fecha_boletin;accion;tipo;fecha_vencimiento;strike;spot;volatilidad_cierre;delta_cierre;volumen_contratos;posicion_abierta
16/09/26;AMADEUS;PUT;Sep-26;39,00;55.48;44,99;;;6
16/09/26;AMADEUS;PUT;Sep-26;40,00;55.48;44,29;;;1
16/09/26;AMADEUS;PUT;Sep-26;41,00;55.48;43,59;;;25
16/09/26;AMADEUS;PUT;Sep-26;42,00;55.48;42,89;;;717
16/09/26;AMADEUS;PUT;Sep-26;43,00;55.48;42,20;;;15
16/09/26;AMADEUS;PUT;Sep-26;44,00;55.48;41,50;;;230
16/09/26;AMADEUS;PUT;Sep-26;45,00;55.48;40,80;;;109
16/09/26;AMADEUS;PUT;Sep-26;46,00;55.48;40,11;;;3.537
16/09/26;AMADEUS;PUT;Sep-26;47,00;55.48;39,41;;;202
16/09/26;AMADEUS;PUT;Sep-26;48,00;55.48;38,71;;;94
16/09/26;AMADEUS;PUT;Sep-26;49,00;55.48;38,02;;;56
16/09/26;AMADEUS;PUT;Sep-26;50,00;55.48;37,32;;;30
16/09/26;AMADEUS;PUT;Sep-26;52,00;55.48;35,93;-0,01;;25
16/09/26;AMADEUS;PUT;Sep-26;54,00;55.48;34,53;-0,14;;33
16/09/26;AMADEUS;PUT;Sep-26;56,00;55.48;33,41;-0,64;;3
16/09/26;AMADEUS;PUT;Sep-26;58,00;55.48;33,06;-0,97;;25
16/09/26;AMADEUS;PUT;Sep-26;60,00;55.48;32,71;-1,00;;27
16/09/26;AMADEUS;PUT;Sep-26;66,00;55.48;31,67;-1,00;;25
16/09/26;AMADEUS;PUT;Sep-26;68,00;55.48;31,32;-1,00;;50
16/09/26;AMADEUS;PUT;Sep-26;70,00;55.48;30,97;-1,00;;50
16/09/26;AMADEUS;PUT;Oct-26;36,00;55.48;43,25;;;18
16/09/26;AMADEUS;PUT;Oct-26;39,00;55.48;41,23;;;2
16/09/26;AMADEUS;PUT;Oct-26;40,00;55.48;40,56;;;526
16/09/26;AMADEUS;PUT;Oct-26;45,00;55.48;37,19;-0,02;;1
16/09/26;AMADEUS;PUT;Oct-26;47,00;55.48;35,85;-0,05;;2
16/09/26;AMADEUS;PUT;Oct-26;48,00;55.48;35,17;-0,07;;4
16/09/26;AMADEUS;PUT;Oct-26;49,00;55.48;34,50;-0,09;3;4
16/09/26;AMADEUS;PUT;Oct-26;50,00;55.48;33,83;-0,13;;5
16/09/26;AMADEUS;PUT;Oct-26;52,00;55.48;32,48;-0,22;;7
16/09/26;AMADEUS;PUT;Oct-26;54,00;55.48;31,14;-0,36;;2
16/09/26;AMADEUS;PUT;Oct-26;58,00;55.48;29,70;-0,68;;10
16/09/26;AMADEUS;PUT;Nov-26;52,00;55.48;31,23;-0,28;;3
16/09/26;AMADEUS;PUT;Nov-26;54,00;55.48;29,90;-0,38;;3
16/09/26;AMADEUS;PUT;Dic-26;38,00;55.48;39,68;-0,02;;54
16/09/26;AMADEUS;PUT;Dic-26;39,00;55.48;39,03;-0,03;;174
16/09/26;AMADEUS;PUT;Dic-26;40,00;55.48;38,39;-0,03;;103
16/09/26;AMADEUS;PUT;Dic-26;42,00;55.48;37,11;-0,05;;2
16/09/26;AMADEUS;PUT;Dic-26;43,00;55.48;36,46;-0,07;;56
16/09/26;AMADEUS;PUT;Dic-26;44,00;55.48;35,82;-0,08;;15
16/09/26;AMADEUS;PUT;Dic-26;45,00;55.48;35,18;-0,10;;78
16/09/26;AMADEUS;PUT;Dic-26;46,00;55.48;34,53;-0,12;;38
16/09/26;AMADEUS;PUT;Dic-26;47,00;55.48;33,89;-0,14;;100
16/09/26;AMADEUS;PUT;Dic-26;48,00;55.48;33,25;-0,16;;2.022
16/09/26;AMADEUS;PUT;Dic-26;49,00;55.48;32,61;-0,19;;15
16/09/26;AMADEUS;PUT;Dic-26;50,00;55.48;31,96;-0,22;;868
16/09/26;AMADEUS;PUT;Dic-26;52,00;55.48;30,68;-0,30;;539
16/09/26;AMADEUS;PUT;Dic-26;54,00;55.48;29,39;-0,39;;92
16/09/26;AMADEUS;PUT;Dic-26;56,00;55.48;28,38;-0,48;;13
16/09/26;AMADEUS;PUT;Dic-26;58,00;55.48;28,17;-0,59;;1
16/09/26;AMADEUS;PUT;Dic-26;60,00;55.48;27,95;-0,68;;27
16/09/26;AMADEUS;PUT;Dic-26;62,00;55.48;27,73;-0,77;;3
16/09/26;AMADEUS;PUT;Dic-26;64,00;55.48;27,52;-0,84;;1
16/09/26;AMADEUS;PUT;Dic-26;68,00;55.48;27,09;-0,95;;25
16/09/26;AMADEUS;PUT;Dic-26;70,00;55.48;26,87;-0,98;;25
16/09/26;AMADEUS;PUT;Mar-27;38,00;55.48;37,51;-0,06;;116
16/09/26;AMADEUS;PUT;Mar-27;39,00;55.48;36,94;-0,07;;55
16/09/26;AMADEUS;PUT;Mar-27;40,00;55.48;36,36;-0,08;;3
16/09/26;AMADEUS;PUT;Mar-27;41,00;55.48;35,78;-0,09;;54
16/09/26;AMADEUS;PUT;Mar-27;42,00;55.48;35,21;-0,11;;2
16/09/26;AMADEUS;PUT;Mar-27;45,00;55.48;33,47;-0,16;;7
16/09/26;AMADEUS;PUT;Mar-27;46,00;55.48;32,90;-0,18;;10
16/09/26;AMADEUS;PUT;Mar-27;47,00;55.48;32,32;-0,20;;13
16/09/26;AMADEUS;PUT;Mar-27;48,00;55.48;31,74;-0,22;;515
16/09/26;AMADEUS;PUT;Mar-27;49,00;55.48;31,17;-0,25;;15
16/09/26;AMADEUS;PUT;Mar-27;50,00;55.48;30,59;-0,28;;1
16/09/26;AMADEUS;PUT;Mar-27;52,00;55.48;29,44;-0,34;;3
16/09/26;AMADEUS;PUT;Mar-27;54,00;55.48;28,28;-0,41;;11
16/09/26;AMADEUS;PUT;Mar-27;62,00;55.48;26,92;-0,69;;1
16/09/26;AMADEUS;PUT;Jun-27;38,00;55.48;36,21;-0,08;;65
16/09/26;AMADEUS;PUT;Jun-27;39,00;55.48;35,71;-0,09;;10
16/09/26;AMADEUS;PUT;Jun-27;42,00;55.48;34,21;-0,13;;25
16/09/26;AMADEUS;PUT;Jun-27;43,00;55.48;33,71;-0,15;;25
16/09/26;AMADEUS;PUT;Jun-27;44,00;55.48;33,21;-0,17;;3
16/09/26;AMADEUS;PUT;Jun-27;45,00;55.48;32,72;-0,18;;1
16/09/26;AMADEUS;PUT;Jun-27;46,00;55.48;32,22;-0,20;;25
16/09/26;AMADEUS;PUT;Jun-27;47,00;55.48;31,72;-0,22;;25
16/09/26;AMADEUS;PUT;Jun-27;48,00;55.48;31,22;-0,24;;53
16/09/26;AMADEUS;PUT;Jun-27;49,00;55.48;30,72;-0,27;;3
16/09/26;AMADEUS;PUT;Jun-27;50,00;55.48;30,22;-0,29;1;24
16/09/26;AMADEUS;PUT;Jun-27;52,00;55.48;29,23;-0,34;;7
16/09/26;AMADEUS;PUT;Jun-27;54,00;55.48;28,23;-0,40;;17
16/09/26;AMADEUS;PUT;Jun-27;60,00;55.48;27,00;-0,59;;11
16/09/26;AMADEUS;PUT;Sep-27;48,00;55.48;30,39;-0,27;;1
16/09/26;AMADEUS;PUT;Sep-27;52,00;55.48;28,64;-0,36;;1
16/09/26;AMADEUS;PUT;Sep-27;54,00;55.48;27,76;-0,42;;12
16/09/26;AMADEUS;PUT;Dic-27;46,00;55.48;30,60;-0,24;;50
16/09/26;AMADEUS;PUT;Dic-27;47,00;55.48;30,21;-0,26;;25
16/09/26;AMADEUS;PUT;Dic-27;48,00;55.48;29,82;-0,27;;51
16/09/26;AMADEUS;PUT;Dic-27;50,00;55.48;29,04;-0,32;;7
16/09/26;AMADEUS;PUT;Dic-27;52,00;55.48;28,26;-0,36;;3
16/09/26;AMADEUS;PUT;Dic-27;58,00;55.48;26,60;-0,51;;1
16/09/26;AMADEUS;PUT;Mar-28;49,00;55.48;28,70;-0,30;;1
16/09/26;AMADEUS;PUT;Jun-28;46,00;55.48;29,20;-0,25;;2
16/09/26;AMADEUS;PUT;Jun-28;48,00;55.48;28,58;-0,28;;6
16/09/26;AMADEUS;PUT;Jun-28;56,00;55.48;26,19;-0,44;;1
16/09/26;AMADEUS;PUT;Jun-28;60,00;55.48;25,81;-0,53;;3
16/09/26;AMADEUS;PUT;Jun-28;62,00;55.48;25,61;-0,57;;3
16/09/26;AMADEUS;PUT;Jun-28;70,00;55.48;24,84;-0,73;;2
16/09/26;AMADEUS;PUT;Sep-28;46,00;55.48;28,66;-0,26;;2
16/09/26;AMADEUS;PUT;Dic-26;44,00;55.48;35,82;-0,08;;1
16/09/26;AMADEUS;PUT;Dic-26;46,00;55.48;34,53;-0,12;;1
16/09/26;AMADEUS;PUT;Dic-26;56,00;55.48;28,38;-0,48;;1
16/09/26;AMADEUS;PUT;Sep-27;60,00;55.48;26,51;-0,55;;1
16/09/26;ARCELORMITTAL;CALL;Sep-26;40,00;64.68;55,77;1,00;;25
16/09/26;ARCELORMITTAL;CALL;Sep-26;52,00;64.68;51,81;1,00;;2
16/09/26;ARCELORMITTAL;CALL;Sep-26;58,00;64.68;49,83;1,00;;2
16/09/26;ARCELORMITTAL;CALL;Sep-26;62,00;64.68;48,51;0,88;;74
16/09/26;ARCELORMITTAL;CALL;Sep-26;64,00;64.68;47,85;0,63;;28
16/09/26;ARCELORMITTAL;CALL;Sep-26;66,00;64.68;46,41;0,29;2;7
16/09/26;ARCELORMITTAL;CALL;Sep-26;68,00;64.68;44,55;0,07;;6
16/09/26;ARCELORMITTAL;CALL;Sep-26;70,00;64.68;42,69;0,01;;114
16/09/26;ARCELORMITTAL;CALL;Sep-26;74,00;64.68;38,98;;;25
16/09/26;ARCELORMITTAL;CALL;Sep-26;76,00;64.68;37,13;;;75
16/09/26;ARCELORMITTAL;CALL;Sep-26;78,00;64.68;35,27;;;100
16/09/26;ARCELORMITTAL;CALL;Sep-26;80,00;64.68;33,42;;;50
16/09/26;ARCELORMITTAL;CALL;Sep-26;84,00;64.68;29,71;;;104
16/09/26;ARCELORMITTAL;CALL;Oct-26;50,00;64.68;48,60;0,97;1;
16/09/26;ARCELORMITTAL;CALL;Oct-26;52,00;64.68;47,93;0,95;;6
16/09/26;ARCELORMITTAL;CALL;Oct-26;54,00;64.68;47,26;0,92;;1
16/09/26;ARCELORMITTAL;CALL;Oct-26;64,00;64.68;43,91;0,56;;53
16/09/26;ARCELORMITTAL;CALL;Oct-26;66,00;64.68;43,07;0,47;1;4
16/09/26;ARCELORMITTAL;CALL;Oct-26;68,00;64.68;42,14;0,37;;2
16/09/26;ARCELORMITTAL;CALL;Oct-26;70,00;64.68;41,21;0,28;;39
16/09/26;ARCELORMITTAL;CALL;Oct-26;74,00;64.68;39,36;0,13;;3
16/09/26;ARCELORMITTAL;CALL;Nov-26;68,00;64.68;44,99;0,44;;1
16/09/26;ARCELORMITTAL;CALL;Nov-26;76,00;64.68;42,23;0,21;;1
16/09/26;ARCELORMITTAL;CALL;Dic-26;26,00;64.68;57,32;1,00;;4
16/09/26;ARCELORMITTAL;CALL;Dic-26;35,00;64.68;54,44;0,99;;3
16/09/26;ARCELORMITTAL;CALL;Dic-26;40,00;64.68;52,85;0,97;;2
16/09/26;ARCELORMITTAL;CALL;Dic-26;45,00;64.68;51,25;0,94;;10
16/09/26;ARCELORMITTAL;CALL;Dic-26;50,00;64.68;49,65;0,88;;149
16/09/26;ARCELORMITTAL;CALL;Dic-26;56,00;64.68;47,73;0,77;;1
16/09/26;ARCELORMITTAL;CALL;Dic-26;60,00;64.68;46,46;0,68;;10
16/09/26;ARCELORMITTAL;CALL;Dic-26;68,00;64.68;44,67;0,47;;54
16/09/26;ARCELORMITTAL;CALL;Dic-26;70,00;64.68;44,49;0,41;;26
16/09/26;ARCELORMITTAL;CALL;Dic-26;72,00;64.68;44,32;0,37;;53
16/09/26;ARCELORMITTAL;CALL;Dic-26;74,00;64.68;44,14;0,32;;5
16/09/26;ARCELORMITTAL;CALL;Dic-26;76,00;64.68;43,97;0,28;;30
16/09/26;ARCELORMITTAL;CALL;Dic-26;88,00;64.68;42,92;0,10;;25
16/09/26;ARCELORMITTAL;CALL;Jun-27;21,00;64.68;53,42;1,00;;3
16/09/26;ARCELORMITTAL;CALL;Dic-29;30,00;64.68;37,33;0,95;;1
16/09/26;ARCELORMITTAL;PUT;Sep-26;24,00;64.68;58,16;;;1
16/09/26;ARCELORMITTAL;PUT;Sep-26;38,00;64.68;53,54;;;5
16/09/26;ARCELORMITTAL;PUT;Sep-26;40,00;64.68;52,88;;;2
16/09/26;ARCELORMITTAL;PUT;Sep-26;44,00;64.68;51,56;;;25
16/09/26;ARCELORMITTAL;PUT;Sep-26;45,00;64.68;51,23;;;50
16/09/26;ARCELORMITTAL;PUT;Sep-26;46,00;64.68;50,90;;;25
16/09/26;ARCELORMITTAL;PUT;Sep-26;54,00;64.68;48,26;;;1
16/09/26;ARCELORMITTAL;PUT;Sep-26;56,00;64.68;47,60;;;1
16/09/26;ARCELORMITTAL;PUT;Sep-26;58,00;64.68;46,94;;;42
16/09/26;ARCELORMITTAL;PUT;Sep-26;60,00;64.68;46,28;-0,01;;2
16/09/26;ARCELORMITTAL;PUT;Sep-26;62,00;64.68;45,62;-0,10;;2
16/09/26;ARCELORMITTAL;PUT;Sep-26;64,00;64.68;44,96;-0,37;;1
16/09/26;ARCELORMITTAL;PUT;Sep-26;66,00;64.68;43,52;-0,73;;40
16/09/26;ARCELORMITTAL;PUT;Sep-26;68,00;64.68;41,66;-0,95;;25
16/09/26;ARCELORMITTAL;PUT;Oct-26;50,00;64.68;47,32;-0,02;;25
16/09/26;ARCELORMITTAL;PUT;Oct-26;58,00;64.68;44,64;-0,18;1;1
16/09/26;ARCELORMITTAL;PUT;Oct-26;60,00;64.68;43,97;-0,25;41;41
16/09/26;ARCELORMITTAL;PUT;Oct-26;62,00;64.68;43,30;-0,34;;12
16/09/26;ARCELORMITTAL;PUT;Nov-26;62,00;64.68;45,81;-0,37;;1
16/09/26;ARCELORMITTAL;PUT;Dic-26;34,00;64.68;53,77;-0,01;;5
16/09/26;ARCELORMITTAL;PUT;Dic-26;35,00;64.68;53,45;-0,01;;5
16/09/26;ARCELORMITTAL;PUT;Dic-26;37,00;64.68;52,81;-0,01;;5
16/09/26;ARCELORMITTAL;PUT;Dic-26;39,00;64.68;52,18;-0,02;;1
16/09/26;ARCELORMITTAL;PUT;Dic-26;40,00;64.68;51,86;-0,02;;3
16/09/26;ARCELORMITTAL;PUT;Dic-26;45,00;64.68;50,26;-0,06;;32
16/09/26;ARCELORMITTAL;PUT;Dic-26;46,00;64.68;49,94;-0,07;;1
16/09/26;ARCELORMITTAL;PUT;Dic-26;49,00;64.68;48,98;-0,10;;50
16/09/26;ARCELORMITTAL;PUT;Dic-26;50,00;64.68;48,66;-0,12;;30
16/09/26;ARCELORMITTAL;PUT;Dic-26;54,00;64.68;47,38;-0,19;;5
16/09/26;ARCELORMITTAL;PUT;Dic-26;60,00;64.68;45,47;-0,32;;115
16/09/26;ARCELORMITTAL;PUT;Dic-26;62,00;64.68;44,83;-0,38;;20
16/09/26;ARCELORMITTAL;PUT;Mar-27;36,00;64.68;48,69;-0,03;;5
16/09/26;ARCELORMITTAL;PUT;Mar-27;38,00;64.68;48,25;-0,04;;26
16/09/26;ARCELORMITTAL;PUT;Mar-27;40,00;64.68;47,82;-0,05;;25
16/09/26;ARCELORMITTAL;PUT;Dic-27;24,00;64.68;44,55;-0,01;;1
16/09/26;ARCELORMITTAL;PUT;Dic-30;44,00;64.68;34,24;-0,15;;1
16/09/26;ATRESMEDIA;CALL;Sep-26;5,00;5.33;21,16;1,00;;1
16/09/26;ATRESMEDIA;CALL;Sep-26;5,25;5.33;20,19;0,85;;1
16/09/26;ATRESMEDIA;CALL;Sep-26;5,50;5.33;18,87;0,01;;1
16/09/26;ATRESMEDIA;CALL;Oct-26;5,25;5.33;24,46;0,61;;24
16/09/26;ATRESMEDIA;CALL;Dic-26;5,25;5.33;24,56;0,60;;11
16/09/26;ATRESMEDIA;CALL;Dic-26;5,30;5.33;24,35;0,56;;1
16/09/26;ATRESMEDIA;CALL;Dic-26;5,50;5.33;23,27;0,43;;6
16/09/26;ATRESMEDIA;CALL;Dic-26;5,75;5.33;21,87;0,27;;10
16/09/26;ATRESMEDIA;CALL;Dic-26;6,00;5.33;20,46;0,14;;2
16/09/26;ATRESMEDIA;CALL;Mar-27;3,40;5.33;28,97;1,00;;2
16/09/26;ATRESMEDIA;CALL;Mar-27;5,00;5.33;24,67;0,70;;32
16/09/26;ATRESMEDIA;PUT;Sep-26;4,60;5.33;17,54;;;3
16/09/26;ATRESMEDIA;PUT;Sep-26;4,80;5.33;16,77;;;4
16/09/26;ATRESMEDIA;PUT;Sep-26;4,90;5.33;16,38;;;1
16/09/26;ATRESMEDIA;PUT;Dic-26;4,50;5.33;22,16;-0,09;;18
16/09/26;ATRESMEDIA;PUT;Dic-26;5,00;5.33;20,13;-0,34;;3
16/09/26;ATRESMEDIA;PUT;Dic-26;5,50;5.33;17,83;-0,73;;25
16/09/26;ATRESMEDIA;PUT;Dic-26;6,00;5.33;15,02;-0,97;5;20
16/09/26;ATRESMEDIA;PUT;Mar-27;4,50;5.33;22,63;-0,16;;5
16/09/26;ATRESMEDIA;PUT;Jun-27;4,00;5.33;25,77;-0,13;;5
16/09/26;ATRESMEDIA;PUT;Jun-27;4,50;5.33;24,87;-0,28;;2
16/09/26;ATRESMEDIA;PUT;Jun-27;4,60;5.33;24,68;-0,31;;2
16/09/26;B.SABADELL;CALL;Sep-26;2,14;3.69;30,40;1,00;;117
16/09/26;B.SABADELL;CALL;Sep-26;2,91;3.69;28,10;1,00;;52
16/09/26;B.SABADELL;CALL;Sep-26;2,99;3.69;27,86;1,00;;30
16/09/26;B.SABADELL;CALL;Sep-26;3,16;3.69;27,35;1,00;;2
16/09/26;B.SABADELL;CALL;Sep-26;3,25;3.69;27,09;1,00;;300
16/09/26;B.SABADELL;CALL;Sep-26;3,33;3.69;26,85;1,00;;8
16/09/26;B.SABADELL;CALL;Sep-26;3,42;3.69;26,58;1,00;;8
16/09/26;B.SABADELL;CALL;Sep-26;3,50;3.69;26,34;1,00;;49
16/09/26;B.SABADELL;CALL;Sep-26;3,59;3.69;26,07;0,92;;12
16/09/26;B.SABADELL;CALL;Sep-26;3,68;3.69;25,80;0,55;;1
16/09/26;B.SABADELL;CALL;Oct-26;3,59;3.69;27,29;0,66;;1
16/09/26;B.SABADELL;CALL;Nov-26;3,68;3.69;27,11;0,55;;1
16/09/26;B.SABADELL;CALL;Dic-26;2,48;3.69;29,75;1,00;;50
16/09/26;B.SABADELL;CALL;Dic-26;2,74;3.69;28,88;0,98;;28
16/09/26;B.SABADELL;CALL;Dic-26;2,82;3.69;28,61;0,98;;3
16/09/26;B.SABADELL;CALL;Dic-26;2,99;3.69;28,04;0,94;;7
16/09/26;B.SABADELL;CALL;Dic-26;3,08;3.69;27,74;0,92;;664
16/09/26;B.SABADELL;CALL;Dic-26;3,25;3.69;27,17;0,85;;11
16/09/26;B.SABADELL;CALL;Dic-26;3,33;3.69;26,91;0,81;;10
16/09/26;B.SABADELL;CALL;Dic-26;3,50;3.69;26,34;0,69;;10
16/09/26;B.SABADELL;CALL;Dic-26;3,59;3.69;26,04;0,63;;41
16/09/26;B.SABADELL;CALL;Dic-26;3,68;3.69;25,74;0,55;;25
16/09/26;B.SABADELL;CALL;Dic-26;3,85;3.69;25,18;0,41;;40
16/09/26;B.SABADELL;CALL;Mar-27;2,22;3.69;30,53;1,00;;20
16/09/26;B.SABADELL;CALL;Mar-27;2,74;3.69;29,16;0,96;;10
16/09/26;B.SABADELL;CALL;Mar-27;2,91;3.69;28,72;0,93;;38
16/09/26;B.SABADELL;CALL;Mar-27;3,16;3.69;28,06;0,83;;80
16/09/26;B.SABADELL;CALL;Mar-27;3,33;3.69;27,62;0,75;;2
16/09/26;B.SABADELL;CALL;Mar-27;3,42;3.69;27,38;0,70;;9
16/09/26;B.SABADELL;CALL;Mar-27;3,50;3.69;27,17;0,65;;3
16/09/26;B.SABADELL;CALL;Mar-27;3,59;3.69;26,94;0,60;;50
16/09/26;B.SABADELL;CALL;Mar-27;3,68;3.69;26,70;0,55;1;1
16/09/26;B.SABADELL;CALL;Mar-27;3,93;3.69;26,00;0,40;;100
16/09/26;B.SABADELL;CALL;Jun-27;2,99;3.69;30,66;0,86;;6
16/09/26;B.SABADELL;CALL;Jun-27;3,33;3.69;29,86;0,71;;90
16/09/26;B.SABADELL;CALL;Jun-27;3,50;3.69;29,46;0,63;;4
16/09/26;B.SABADELL;CALL;Jun-27;3,59;3.69;29,25;0,59;;2
16/09/26;B.SABADELL;CALL;Jun-27;3,68;3.69;29,04;0,54;;4
16/09/26;B.SABADELL;CALL;Jun-27;3,76;3.69;28,84;0,51;;3
16/09/26;B.SABADELL;CALL;Jun-27;3,93;3.69;28,43;0,43;;1
16/09/26;B.SABADELL;CALL;Jun-27;4,02;3.69;28,21;0,39;;11
16/09/26;B.SABADELL;PUT;Sep-26;2,22;3.69;22,26;;;5.249
16/09/26;B.SABADELL;PUT;Sep-26;2,48;3.69;21,48;;;1
16/09/26;B.SABADELL;PUT;Sep-26;2,65;3.69;20,98;;;26
16/09/26;B.SABADELL;PUT;Sep-26;2,74;3.69;20,71;;;23
16/09/26;B.SABADELL;PUT;Sep-26;2,82;3.69;20,47;;;5
16/09/26;B.SABADELL;PUT;Sep-26;2,91;3.69;20,20;;;5
16/09/26;B.SABADELL;PUT;Sep-26;2,99;3.69;19,96;;;15
16/09/26;B.SABADELL;PUT;Sep-26;3,08;3.69;19,69;;;30
16/09/26;B.SABADELL;PUT;Sep-26;3,16;3.69;19,45;;;5
16/09/26;B.SABADELL;PUT;Sep-26;3,33;3.69;18,95;;;30
16/09/26;B.SABADELL;PUT;Sep-26;3,50;3.69;18,44;;;62
16/09/26;B.SABADELL;PUT;Sep-26;3,59;3.69;18,17;-0,02;;1
16/09/26;B.SABADELL;PUT;Sep-26;3,68;3.69;17,90;-0,43;;1
16/09/26;B.SABADELL;PUT;Sep-26;3,85;3.69;17,31;-1,00;;5
16/09/26;B.SABADELL;PUT;Nov-26;3,42;3.69;23,55;-0,20;;5
16/09/26;B.SABADELL;PUT;Dic-26;2,48;3.69;27,40;;;411
16/09/26;B.SABADELL;PUT;Dic-26;2,56;3.69;27,13;;;10
16/09/26;B.SABADELL;PUT;Dic-26;2,65;3.69;26,83;-0,01;;10
16/09/26;B.SABADELL;PUT;Dic-26;2,74;3.69;26,53;-0,01;;20
16/09/26;B.SABADELL;PUT;Dic-26;2,82;3.69;26,26;-0,02;;21
16/09/26;B.SABADELL;PUT;Dic-26;2,91;3.69;25,96;-0,03;;2
16/09/26;B.SABADELL;PUT;Dic-26;2,99;3.69;25,69;-0,04;;10
16/09/26;B.SABADELL;PUT;Dic-26;3,08;3.69;25,39;-0,06;;52
16/09/26;B.SABADELL;PUT;Dic-26;3,16;3.69;25,13;-0,09;;60
16/09/26;B.SABADELL;PUT;Dic-26;3,42;3.69;24,26;-0,24;;40
16/09/26;B.SABADELL;PUT;Dic-26;3,50;3.69;23,99;-0,30;;50
16/09/26;B.SABADELL;PUT;Dic-26;3,68;3.69;23,39;-0,45;;40
16/09/26;B.SABADELL;PUT;Mar-27;2,48;3.69;27,32;-0,02;;1
16/09/26;B.SABADELL;PUT;Mar-27;2,65;3.69;26,87;-0,04;;20
16/09/26;B.SABADELL;PUT;Mar-27;2,82;3.69;26,43;-0,07;;113
16/09/26;B.SABADELL;PUT;Mar-27;2,99;3.69;25,98;-0,12;;205
16/09/26;B.SABADELL;PUT;Mar-27;3,08;3.69;25,74;-0,15;;200
16/09/26;B.SABADELL;PUT;Mar-27;3,33;3.69;25,09;-0,27;;141
16/09/26;B.SABADELL;PUT;Mar-27;3,42;3.69;24,85;-0,32;;3
16/09/26;B.SABADELL;PUT;Mar-27;3,59;3.69;24,41;-0,43;;100
16/09/26;B.SABADELL;PUT;Jun-27;2,74;3.69;27,24;-0,10;;5
16/09/26;B.SABADELL;PUT;Jun-27;2,99;3.69;26,65;-0,18;;5
16/09/26;B.SABADELL;PUT;Sep-27;2,39;3.69;28,24;-0,06;;5
16/09/26;B.SABADELL;PUT;Dic-27;2,74;3.69;27,59;-0,15;;1.538
16/09/26;B.SABADELL;PUT;Dic-27;2,82;3.69;27,42;-0,17;;3.026
16/09/26;B.SABADELL;PUT;Mar-28;2,56;3.69;29,43;-0,14;;830
16/09/26;B.SABADELL;PUT;Mar-28;2,74;3.69;29,12;-0,18;;769
16/09/26;B.SABADELL;PUT;Mar-28;2,82;3.69;28,98;-0,20;;758
16/09/26;B.SABADELL;PUT;Mar-28;2,91;3.69;28,83;-0,23;;742
16/09/26;B.SABADELL;PUT;Dic-26;2,48;3.69;27,40;;;10
16/09/26;BANKINTER;CALL;Sep-26;13,50;16.63;27,32;1,00;;3
16/09/26;BANKINTER;CALL;Sep-26;14,00;16.63;26,27;1,00;;9
16/09/26;BANKINTER;CALL;Sep-26;14,50;16.63;25,21;1,00;;1
16/09/26;BANKINTER;CALL;Sep-26;15,00;16.63;24,16;1,00;;2
16/09/26;BANKINTER;CALL;Sep-26;16,50;16.63;21,00;0,69;;10
16/09/26;BANKINTER;CALL;Oct-26;15,00;16.63;26,64;0,92;;10
16/09/26;BANKINTER;CALL;Oct-26;17,00;16.63;23,10;0,39;10;10
16/09/26;BANKINTER;CALL;Oct-26;17,50;16.63;22,94;0,24;;10
16/09/26;BANKINTER;CALL;Dic-26;13,50;16.63;30,07;0,95;;11
16/09/26;BANKINTER;CALL;Dic-26;14,00;16.63;29,08;0,92;;2
16/09/26;BANKINTER;CALL;Dic-26;15,00;16.63;27,10;0,82;;10
16/09/26;BANKINTER;CALL;Dic-26;15,50;16.63;26,10;0,75;;10
16/09/26;BANKINTER;CALL;Dic-26;16,00;16.63;25,11;0,66;;40
16/09/26;BANKINTER;CALL;Dic-26;17,00;16.63;23,76;0,46;;110
16/09/26;BANKINTER;CALL;Mar-27;15,00;16.63;27,66;0,74;;21
16/09/26;BANKINTER;CALL;Mar-27;16,50;16.63;25,20;0,55;;100
16/09/26;BANKINTER;CALL;Mar-27;17,00;16.63;24,88;0,48;;100
16/09/26;BANKINTER;CALL;Jun-27;14,50;16.63;28,81;0,76;;1
16/09/26;BANKINTER;CALL;Jun-27;15,50;16.63;27,41;0,66;;1
16/09/26;BANKINTER;CALL;Jun-27;16,00;16.63;26,71;0,60;;25
16/09/26;BANKINTER;CALL;Jun-27;16,50;16.63;26,01;0,55;;1
16/09/26;BANKINTER;CALL;Dic-27;14,50;16.63;28,05;0,73;;3
16/09/26;BANKINTER;CALL;Dic-27;15,50;16.63;26,97;0,65;;1
16/09/26;BANKINTER;CALL;Dic-27;17,00;16.63;25,67;0,52;;25
16/09/26;BANKINTER;PUT;Sep-26;6,50;16.63;41,98;;;31
16/09/26;BANKINTER;PUT;Sep-26;7,00;16.63;40,92;;;1
16/09/26;BANKINTER;PUT;Sep-26;10,50;16.63;33,55;;;3
16/09/26;BANKINTER;PUT;Sep-26;11,00;16.63;32,50;;;3
16/09/26;BANKINTER;PUT;Sep-26;11,50;16.63;31,45;;;4
16/09/26;BANKINTER;PUT;Sep-26;12,50;16.63;29,34;;;2
16/09/26;BANKINTER;PUT;Sep-26;13,00;16.63;28,29;;;20
16/09/26;BANKINTER;PUT;Sep-26;13,50;16.63;27,24;;;10
16/09/26;BANKINTER;PUT;Sep-26;14,00;16.63;26,19;;;10
16/09/26;BANKINTER;PUT;Sep-26;15,00;16.63;24,08;;;5
16/09/26;BANKINTER;PUT;Sep-26;15,50;16.63;23,03;;;20
16/09/26;BANKINTER;PUT;Sep-26;16,50;16.63;20,92;-0,31;;3
