fecha_boletin;accion;tipo;fecha_vencimiento;strike;spot;volatilidad_cierre;delta_cierre;volumen_contratos;posicion_abierta
10/09/26;ARCELORMITTAL;CALL;Dic-26;40,00;64.7;51,98;0,97;;2
10/09/26;ARCELORMITTAL;CALL;Dic-26;45,00;64.7;50,53;0,94;;10
10/09/26;ARCELORMITTAL;CALL;Dic-26;50,00;64.7;49,09;0,87;;149
10/09/26;ARCELORMITTAL;CALL;Dic-26;56,00;64.7;47,36;0,77;;1
10/09/26;ARCELORMITTAL;CALL;Dic-26;60,00;64.7;46,21;0,68;;10
10/09/26;ARCELORMITTAL;CALL;Dic-26;70,00;64.7;44,25;0,42;;26
10/09/26;ARCELORMITTAL;CALL;Dic-26;72,00;64.7;44,02;0,37;;53
10/09/26;ARCELORMITTAL;CALL;Dic-26;74,00;64.7;43,80;0,33;;5
10/09/26;ARCELORMITTAL;CALL;Dic-26;76,00;64.7;43,57;0,29;;30
10/09/26;ARCELORMITTAL;CALL;Dic-26;88,00;64.7;42,21;0,10;;25
10/09/26;ARCELORMITTAL;CALL;Jun-27;21,00;64.7;53,27;1,00;;3
10/09/26;ARCELORMITTAL;CALL;Dic-29;30,00;64.7;37,40;0,94;;1
10/09/26;ARCELORMITTAL;PUT;Sep-26;24,00;64.7;53,95;;;1
10/09/26;ARCELORMITTAL;PUT;Sep-26;38,00;64.7;49,70;;;5
10/09/26;ARCELORMITTAL;PUT;Sep-26;40,00;64.7;49,09;;;2
10/09/26;ARCELORMITTAL;PUT;Sep-26;44,00;64.7;47,87;;;25
10/09/26;ARCELORMITTAL;PUT;Sep-26;45,00;64.7;47,57;;;50
10/09/26;ARCELORMITTAL;PUT;Sep-26;46,00;64.7;47,26;;;25
10/09/26;ARCELORMITTAL;PUT;Sep-26;54,00;64.7;44,83;;;1
10/09/26;ARCELORMITTAL;PUT;Sep-26;56,00;64.7;44,22;-0,01;;1
10/09/26;ARCELORMITTAL;PUT;Sep-26;58,00;64.7;43,62;-0,04;;42
10/09/26;ARCELORMITTAL;PUT;Sep-26;60,00;64.7;43,01;-0,11;2;2
10/09/26;ARCELORMITTAL;PUT;Sep-26;62,00;64.7;42,40;-0,24;;3
10/09/26;ARCELORMITTAL;PUT;Sep-26;64,00;64.7;41,79;-0,42;1;2
10/09/26;ARCELORMITTAL;PUT;Sep-26;66,00;64.7;40,51;-0,62;;40
10/09/26;ARCELORMITTAL;PUT;Sep-26;68,00;64.7;38,86;-0,80;;25
10/09/26;ARCELORMITTAL;PUT;Oct-26;50,00;64.7;46,48;-0,03;;25
10/09/26;ARCELORMITTAL;PUT;Oct-26;62,00;64.7;42,83;-0,35;;10
10/09/26;ARCELORMITTAL;PUT;Nov-26;62,00;64.7;44,90;-0,37;;1
10/09/26;ARCELORMITTAL;PUT;Dic-26;34,00;64.7;52,43;-0,01;;5
10/09/26;ARCELORMITTAL;PUT;Dic-26;35,00;64.7;52,14;-0,01;;5
10/09/26;ARCELORMITTAL;PUT;Dic-26;37,00;64.7;51,56;-0,01;;5
10/09/26;ARCELORMITTAL;PUT;Dic-26;39,00;64.7;50,98;-0,02;;1
10/09/26;ARCELORMITTAL;PUT;Dic-26;40,00;64.7;50,70;-0,02;;3
10/09/26;ARCELORMITTAL;PUT;Dic-26;45,00;64.7;49,25;-0,06;;32
10/09/26;ARCELORMITTAL;PUT;Dic-26;46,00;64.7;48,97;-0,07;;1
10/09/26;ARCELORMITTAL;PUT;Dic-26;49,00;64.7;48,10;-0,11;;50
10/09/26;ARCELORMITTAL;PUT;Dic-26;50,00;64.7;47,81;-0,12;;25
10/09/26;ARCELORMITTAL;PUT;Dic-26;54,00;64.7;46,66;-0,19;;5
10/09/26;ARCELORMITTAL;PUT;Dic-26;60,00;64.7;44,93;-0,32;;115
10/09/26;ARCELORMITTAL;PUT;Dic-26;62,00;64.7;44,35;-0,38;;20
10/09/26;ARCELORMITTAL;PUT;Mar-27;36,00;64.7;48,45;-0,03;;5
10/09/26;ARCELORMITTAL;PUT;Mar-27;38,00;64.7;48,03;-0,04;;26
10/09/26;ARCELORMITTAL;PUT;Mar-27;40,00;64.7;47,61;-0,05;;25
10/09/26;ARCELORMITTAL;PUT;Dic-27;24,00;64.7;44,37;-0,01;;1
10/09/26;ARCELORMITTAL;PUT;Dic-30;44,00;64.7;34,27;-0,16;;1
10/09/26;ATRESMEDIA;CALL;Sep-26;5,00;5.15;20,48;0,84;;1
10/09/26;ATRESMEDIA;CALL;Sep-26;5,25;5.15;19,27;0,26;;1
10/09/26;ATRESMEDIA;CALL;Sep-26;5,50;5.15;17,73;0,01;;1
10/09/26;ATRESMEDIA;CALL;Oct-26;5,25;5.15;22,95;0,42;;24
10/09/26;ATRESMEDIA;CALL;Dic-26;5,25;5.15;23,43;0,48;;11
10/09/26;ATRESMEDIA;CALL;Dic-26;5,30;5.15;23,14;0,45;;1
10/09/26;ATRESMEDIA;CALL;Dic-26;5,50;5.15;21,97;0,31;;6
10/09/26;ATRESMEDIA;CALL;Dic-26;5,75;5.15;20,51;0,17;;10
10/09/26;ATRESMEDIA;CALL;Dic-26;6,00;5.15;19,06;0,07;;2
10/09/26;ATRESMEDIA;CALL;Mar-27;3,40;5.15;28,93;1,00;;2
10/09/26;ATRESMEDIA;CALL;Mar-27;5,00;5.15;24,38;0,61;;32
10/09/26;ATRESMEDIA;PUT;Sep-26;4,60;5.15;16,92;;;3
10/09/26;ATRESMEDIA;PUT;Sep-26;4,80;5.15;16,11;;;4
10/09/26;ATRESMEDIA;PUT;Sep-26;4,90;5.15;15,71;-0,02;;1
10/09/26;ATRESMEDIA;PUT;Dic-26;4,50;5.15;21,31;-0,16;;18
10/09/26;ATRESMEDIA;PUT;Dic-26;5,00;5.15;19,21;-0,48;;3
10/09/26;ATRESMEDIA;PUT;Dic-26;5,50;5.15;16,54;-0,85;;25
10/09/26;ATRESMEDIA;PUT;Dic-26;6,00;5.15;13,63;-0,99;;20
10/09/26;ATRESMEDIA;PUT;Mar-27;4,50;5.15;22,20;-0,22;;5
10/09/26;ATRESMEDIA;PUT;Jun-27;4,00;5.15;25,50;-0,17;;5
10/09/26;ATRESMEDIA;PUT;Jun-27;4,50;5.15;24,53;-0,34;;2
10/09/26;ATRESMEDIA;PUT;Jun-27;4,60;5.15;24,34;-0,37;;2
10/09/26;B.SABADELL;CALL;Sep-26;2,14;3.65;30,34;1,00;;117
10/09/26;B.SABADELL;CALL;Sep-26;2,56;3.65;29,07;1,00;;20
10/09/26;B.SABADELL;CALL;Sep-26;2,91;3.65;28,02;1,00;;52
10/09/26;B.SABADELL;CALL;Sep-26;2,99;3.65;27,78;1,00;;30
10/09/26;B.SABADELL;CALL;Sep-26;3,16;3.65;27,27;1,00;;2
10/09/26;B.SABADELL;CALL;Sep-26;3,25;3.65;27,00;1,00;;300
10/09/26;B.SABADELL;CALL;Sep-26;3,33;3.65;26,76;0,99;;8
10/09/26;B.SABADELL;CALL;Sep-26;3,42;3.65;26,48;0,96;;8
10/09/26;B.SABADELL;CALL;Sep-26;3,50;3.65;26,24;0,87;;49
10/09/26;B.SABADELL;CALL;Sep-26;3,59;3.65;25,97;0,69;;12
10/09/26;B.SABADELL;CALL;Sep-26;3,68;3.65;25,69;0,44;;1
10/09/26;B.SABADELL;CALL;Oct-26;3,59;3.65;26,85;0,61;;1
10/09/26;B.SABADELL;CALL;Dic-26;2,48;3.65;29,30;1,00;;50
10/09/26;B.SABADELL;CALL;Dic-26;2,74;3.65;28,47;0,98;;28
10/09/26;B.SABADELL;CALL;Dic-26;2,82;3.65;28,21;0,97;;3
10/09/26;B.SABADELL;CALL;Dic-26;2,99;3.65;27,67;0,93;;7
10/09/26;B.SABADELL;CALL;Dic-26;3,08;3.65;27,38;0,91;;664
10/09/26;B.SABADELL;CALL;Dic-26;3,25;3.65;26,84;0,83;;11
10/09/26;B.SABADELL;CALL;Dic-26;3,33;3.65;26,58;0,78;;10
10/09/26;B.SABADELL;CALL;Dic-26;3,50;3.65;26,04;0,67;;10
10/09/26;B.SABADELL;CALL;Dic-26;3,59;3.65;25,75;0,60;;41
10/09/26;B.SABADELL;CALL;Dic-26;3,68;3.65;25,46;0,53;;25
10/09/26;B.SABADELL;CALL;Dic-26;3,85;3.65;24,91;0,39;;40
10/09/26;B.SABADELL;CALL;Mar-27;2,22;3.65;30,48;1,00;;20
10/09/26;B.SABADELL;CALL;Mar-27;2,74;3.65;29,11;0,96;;10
10/09/26;B.SABADELL;CALL;Mar-27;2,91;3.65;28,66;0,91;;38
10/09/26;B.SABADELL;CALL;Mar-27;3,16;3.65;28,00;0,82;;80
10/09/26;B.SABADELL;CALL;Mar-27;3,33;3.65;27,55;0,73;;2
10/09/26;B.SABADELL;CALL;Mar-27;3,42;3.65;27,31;0,68;;9
10/09/26;B.SABADELL;CALL;Mar-27;3,50;3.65;27,10;0,63;;3
10/09/26;B.SABADELL;CALL;Mar-27;3,59;3.65;26,86;0,58;;50
10/09/26;B.SABADELL;CALL;Mar-27;3,93;3.65;25,88;0,38;;100
10/09/26;B.SABADELL;CALL;Jun-27;2,99;3.65;30,55;0,84;;6
10/09/26;B.SABADELL;CALL;Jun-27;3,33;3.65;29,75;0,70;;90
10/09/26;B.SABADELL;CALL;Jun-27;3,59;3.65;29,13;0,57;;2
10/09/26;B.SABADELL;CALL;Jun-27;3,68;3.65;28,92;0,53;;4
10/09/26;B.SABADELL;CALL;Jun-27;3,76;3.65;28,72;0,49;;3
10/09/26;B.SABADELL;CALL;Jun-27;3,93;3.65;28,30;0,42;;1
10/09/26;B.SABADELL;CALL;Jun-27;4,02;3.65;28,08;0,38;;11
10/09/26;B.SABADELL;PUT;Sep-26;2,22;3.65;22,20;;;5.249
10/09/26;B.SABADELL;PUT;Sep-26;2,48;3.65;21,41;;;1
10/09/26;B.SABADELL;PUT;Sep-26;2,65;3.65;20,90;;;26
10/09/26;B.SABADELL;PUT;Sep-26;2,74;3.65;20,63;;;23
10/09/26;B.SABADELL;PUT;Sep-26;2,82;3.65;20,39;;;5
10/09/26;B.SABADELL;PUT;Sep-26;2,91;3.65;20,12;;;5
10/09/26;B.SABADELL;PUT;Sep-26;2,99;3.65;19,88;;;15
10/09/26;B.SABADELL;PUT;Sep-26;3,08;3.65;19,61;;;30
10/09/26;B.SABADELL;PUT;Sep-26;3,16;3.65;19,37;;;5
10/09/26;B.SABADELL;PUT;Sep-26;3,33;3.65;18,86;;;30
10/09/26;B.SABADELL;PUT;Sep-26;3,50;3.65;18,34;-0,05;;62
10/09/26;B.SABADELL;PUT;Sep-26;3,59;3.65;18,07;-0,25;;1
10/09/26;B.SABADELL;PUT;Sep-26;3,68;3.65;17,79;-0,60;;1
10/09/26;B.SABADELL;PUT;Nov-26;3,42;3.65;22,40;-0,22;;5
10/09/26;B.SABADELL;PUT;Dic-26;2,48;3.65;26,16;;;411
10/09/26;B.SABADELL;PUT;Dic-26;2,56;3.65;25,90;;;10
10/09/26;B.SABADELL;PUT;Dic-26;2,65;3.65;25,62;-0,01;;10
10/09/26;B.SABADELL;PUT;Dic-26;2,74;3.65;25,33;-0,01;;20
10/09/26;B.SABADELL;PUT;Dic-26;2,82;3.65;25,07;-0,02;;21
10/09/26;B.SABADELL;PUT;Dic-26;2,91;3.65;24,79;-0,03;;2
10/09/26;B.SABADELL;PUT;Dic-26;2,99;3.65;24,53;-0,05;;10
10/09/26;B.SABADELL;PUT;Dic-26;3,08;3.65;24,24;-0,07;;52
10/09/26;B.SABADELL;PUT;Dic-26;3,16;3.65;23,99;-0,10;;60
10/09/26;B.SABADELL;PUT;Dic-26;3,42;3.65;23,16;-0,26;;40
10/09/26;B.SABADELL;PUT;Dic-26;3,50;3.65;22,90;-0,32;;50
10/09/26;B.SABADELL;PUT;Dic-26;3,68;3.65;22,32;-0,49;;40
10/09/26;B.SABADELL;PUT;Mar-27;2,48;3.65;26,80;-0,02;;1
10/09/26;B.SABADELL;PUT;Mar-27;2,65;3.65;26,35;-0,04;;20
10/09/26;B.SABADELL;PUT;Mar-27;2,82;3.65;25,90;-0,08;;113
10/09/26;B.SABADELL;PUT;Mar-27;2,99;3.65;25,45;-0,13;;205
10/09/26;B.SABADELL;PUT;Mar-27;3,08;3.65;25,21;-0,16;;200
10/09/26;B.SABADELL;PUT;Mar-27;3,33;3.65;24,55;-0,29;;141
10/09/26;B.SABADELL;PUT;Mar-27;3,42;3.65;24,31;-0,34;;3
10/09/26;B.SABADELL;PUT;Mar-27;3,59;3.65;23,86;-0,45;;100
10/09/26;B.SABADELL;PUT;Jun-27;2,74;3.65;26,86;-0,11;;5
10/09/26;B.SABADELL;PUT;Jun-27;2,99;3.65;26,26;-0,19;;5
10/09/26;B.SABADELL;PUT;Sep-27;2,39;3.65;27,94;-0,06;;5
10/09/26;B.SABADELL;PUT;Dic-27;2,74;3.65;27,34;-0,16;;1.538
10/09/26;B.SABADELL;PUT;Dic-27;2,82;3.65;27,17;-0,18;;3.026
10/09/26;B.SABADELL;PUT;Mar-28;2,56;3.65;29,21;-0,14;;830
10/09/26;B.SABADELL;PUT;Mar-28;2,74;3.65;28,89;-0,19;;769
10/09/26;B.SABADELL;PUT;Mar-28;2,82;3.65;28,76;-0,21;;758
10/09/26;B.SABADELL;PUT;Mar-28;2,91;3.65;28,60;-0,24;;742
10/09/26;B.SABADELL;PUT;Dic-26;2,48;3.65;26,16;;;10
10/09/26;BANKINTER;CALL;Sep-26;13,50;16.63;27,24;1,00;;3
10/09/26;BANKINTER;CALL;Sep-26;14,00;16.63;26,19;1,00;;9
10/09/26;BANKINTER;CALL;Sep-26;14,50;16.63;25,13;1,00;;1
10/09/26;BANKINTER;CALL;Sep-26;15,00;16.63;24,08;1,00;;2
10/09/26;BANKINTER;CALL;Sep-26;16,50;16.63;20,92;0,61;;10
10/09/26;BANKINTER;CALL;Oct-26;15,00;16.63;26,28;0,91;;10
10/09/26;BANKINTER;CALL;Oct-26;17,50;16.63;22,57;0,26;;10
10/09/26;BANKINTER;CALL;Dic-26;13,50;16.63;29,98;0,94;;11
10/09/26;BANKINTER;CALL;Dic-26;14,00;16.63;28,99;0,91;;2
10/09/26;BANKINTER;CALL;Dic-26;15,00;16.63;27,00;0,82;;10
10/09/26;BANKINTER;CALL;Dic-26;15,50;16.63;26,01;0,75;;10
10/09/26;BANKINTER;CALL;Dic-26;16,00;16.63;25,02;0,66;10;40
10/09/26;BANKINTER;CALL;Dic-26;17,00;16.63;23,66;0,46;;100
10/09/26;BANKINTER;CALL;Mar-27;15,00;16.63;27,29;0,75;;21
10/09/26;BANKINTER;CALL;Mar-27;16,50;16.63;24,82;0,55;;100
10/09/26;BANKINTER;CALL;Mar-27;17,00;16.63;24,51;0,48;;100
10/09/26;BANKINTER;CALL;Jun-27;14,50;16.63;28,41;0,76;;1
10/09/26;BANKINTER;CALL;Jun-27;15,50;16.63;26,99;0,66;;1
10/09/26;BANKINTER;CALL;Jun-27;16,00;16.63;26,28;0,60;;25
10/09/26;BANKINTER;CALL;Jun-27;16,50;16.63;25,57;0,55;;1
10/09/26;BANKINTER;CALL;Dic-27;14,50;16.63;27,83;0,73;;3
10/09/26;BANKINTER;CALL;Dic-27;15,50;16.63;26,73;0,65;;1
10/09/26;BANKINTER;CALL;Dic-27;17,00;16.63;25,40;0,52;;25
10/09/26;BANKINTER;PUT;Sep-26;6,50;16.63;41,93;;;31
10/09/26;BANKINTER;PUT;Sep-26;7,00;16.63;40,88;;;1
10/09/26;BANKINTER;PUT;Sep-26;10,50;16.63;33,51;;;3
10/09/26;BANKINTER;PUT;Sep-26;11,00;16.63;32,46;;;3
10/09/26;BANKINTER;PUT;Sep-26;11,50;16.63;31,41;;;4
10/09/26;BANKINTER;PUT;Sep-26;12,50;16.63;29,30;;;2
10/09/26;BANKINTER;PUT;Sep-26;13,00;16.63;28,25;;;20
10/09/26;BANKINTER;PUT;Sep-26;13,50;16.63;27,20;;;10
10/09/26;BANKINTER;PUT;Sep-26;14,00;16.63;26,15;;;10
10/09/26;BANKINTER;PUT;Sep-26;15,00;16.63;24,04;;;5
10/09/26;BANKINTER;PUT;Sep-26;15,50;16.63;22,99;-0,02;;20
10/09/26;BANKINTER;PUT;Sep-26;16,50;16.63;20,88;-0,39;;3
10/09/26;BANKINTER;PUT;Oct-26;14,50;16.63;27,13;-0,05;;10
10/09/26;BANKINTER;PUT;Oct-26;16,50;16.63;22,92;-0,43;;25
10/09/26;BANKINTER;PUT;Dic-26;7,25;16.63;41,33;;;1
10/09/26;BANKINTER;PUT;Dic-26;11,00;16.63;33,89;-0,01;;1
10/09/26;BANKINTER;PUT;Dic-26;12,00;16.63;31,91;-0,02;;1.020
10/09/26;BANKINTER;PUT;Dic-26;12,50;16.63;30,92;-0,04;;114
10/09/26;BANKINTER;PUT;Dic-26;13,00;16.63;29,92;-0,06;;20
10/09/26;BANKINTER;PUT;Dic-26;13,50;16.63;28,93;-0,09;;3.360
10/09/26;BANKINTER;PUT;Dic-26;14,00;16.63;27,94;-0,12;;25
10/09/26;BANKINTER;PUT;Dic-26;15,00;16.63;25,95;-0,23;;5
10/09/26;BANKINTER;PUT;Dic-26;16,00;16.63;23,97;-0,40;;25
10/09/26;BANKINTER;PUT;Mar-27;13,50;16.63;27,75;-0,14;;1.008
10/09/26;BANKINTER;PUT;Mar-27;15,50;16.63;24,47;-0,33;;75
10/09/26;BANKINTER;PUT;Jun-27;11,00;16.63;30,55;-0,05;;222
10/09/26;BANKINTER;PUT;Jun-27;12,50;16.63;28,42;-0,11;;3
10/09/26;BANKINTER;PUT;Jun-27;13,50;16.63;26,99;-0,17;;1.000
10/09/26;BANKINTER;PUT;Dic-27;10,50;16.63;28,51;-0,07;;1.000
10/09/26;BANKINTER;PUT;Dic-27;11,00;16.63;27,96;-0,08;;50
10/09/26;BANKINTER;PUT;Dic-27;15,00;16.63;23,55;-0,34;;25
10/09/26;BANKINTER;PUT;Mar-28;13,00;16.63;26,65;-0,20;;194
10/09/26;BANKINTER;PUT;Mar-28;14,00;16.63;25,72;-0,26;;175
10/09/26;BBVA;CALL;Sep-26;13,50;24.95;48,29;1,00;;75
10/09/26;BBVA;CALL;Sep-26;14,00;24.95;47,30;1,00;;75
10/09/26;BBVA;CALL;Sep-26;14,50;24.95;46,30;1,00;;75
10/09/26;BBVA;CALL;Sep-26;15,00;24.95;45,31;1,00;;152
10/09/26;BBVA;CALL;Sep-26;15,50;24.95;44,31;1,00;;150
10/09/26;BBVA;CALL;Sep-26;16,00;24.95;43,32;1,00;;300
10/09/26;BBVA;CALL;Sep-26;16,50;24.95;42,32;1,00;;300
10/09/26;BBVA;CALL;Sep-26;17,00;24.95;41,33;1,00;;1.950
10/09/26;BBVA;CALL;Sep-26;17,50;24.95;40,33;1,00;;5.000
10/09/26;BBVA;CALL;Sep-26;18,50;24.95;38,34;1,00;;151
10/09/26;BBVA;CALL;Sep-26;19,00;24.95;37,34;1,00;;4.260
10/09/26;BBVA;CALL;Sep-26;19,50;24.95;36,35;1,00;;250
10/09/26;BBVA;CALL;Sep-26;20,00;24.95;35,35;1,00;;7.148
10/09/26;BBVA;CALL;Sep-26;21,00;24.95;33,36;1,00;;2.009
10/09/26;BBVA;CALL;Sep-26;22,00;24.95;31,37;1,00;;524
10/09/26;BBVA;CALL;Sep-26;23,00;24.95;29,38;0,97;1;150
10/09/26;BBVA;CALL;Sep-26;24,00;24.95;27,39;0,84;;57
10/09/26;BBVA;CALL;Sep-26;25,00;24.95;25,48;0,49;125;540
10/09/26;BBVA;CALL;Sep-26;25,50;24.95;25,32;0,29;;113
10/09/26;BBVA;CALL;Sep-26;26,00;24.95;25,15;0,14;;1.241
10/09/26;BBVA;CALL;Sep-26;27,00;24.95;24,82;0,02;;130
10/09/26;BBVA;CALL;Oct-26;25,00;24.95;25,23;0,51;6;11
10/09/26;BBVA;CALL;Oct-26;26,00;24.95;24,91;0,30;;7
10/09/26;BBVA;CALL;Oct-26;27,00;24.95;24,59;0,14;;110
10/09/26;BBVA;CALL;Dic-26;13,00;24.95;49,28;1,00;;25
10/09/26;BBVA;CALL;Dic-26;15,00;24.95;45,76;1,00;;30
10/09/26;BBVA;CALL;Dic-26;16,00;24.95;43,99;1,00;1;3.960
10/09/26;BBVA;CALL;Dic-26;16,50;24.95;43,11;0,99;;50
10/09/26;BBVA;CALL;Dic-26;17,00;24.95;42,23;0,99;;4.311
10/09/26;BBVA;CALL;Dic-26;17,50;24.95;41,35;0,99;;650
10/09/26;BBVA;CALL;Dic-26;18,00;24.95;40,47;0,98;1;159
10/09/26;BBVA;CALL;Dic-26;18,50;24.95;39,58;0,97;;8
10/09/26;BBVA;CALL;Dic-26;19,00;24.95;38,70;0,96;;2.502
10/09/26;BBVA;CALL;Dic-26;19,50;24.95;37,82;0,94;;3
10/09/26;BBVA;CALL;Dic-26;20,00;24.95;36,94;0,92;;162
10/09/26;BBVA;CALL;Dic-26;21,00;24.95;35,18;0,87;;3.518
10/09/26;BBVA;CALL;Dic-26;22,00;24.95;33,41;0,80;;22
10/09/26;BBVA;CALL;Dic-26;23,00;24.95;31,65;0,72;;2.211
10/09/26;BBVA;CALL;Dic-26;24,00;24.95;29,89;0,62;;11
10/09/26;BBVA;CALL;Dic-26;25,00;24.95;28,19;0,50;;256
10/09/26;BBVA;CALL;Dic-26;26,00;24.95;27,87;0,39;;277
10/09/26;BBVA;CALL;Dic-26;27,00;24.95;27,55;0,30;;152
10/09/26;BBVA;CALL;Dic-26;28,00;24.95;27,23;0,21;;17
10/09/26;BBVA;CALL;Mar-27;9,50;24.95;50,90;1,00;;25
10/09/26;BBVA;CALL;Mar-27;12,00;24.95;47,30;1,00;;25
10/09/26;BBVA;CALL;Mar-27;13,00;24.95;45,85;1,00;;1
10/09/26;BBVA;CALL;Mar-27;15,50;24.95;42,25;0,98;;5
10/09/26;BBVA;CALL;Mar-27;16,00;24.95;41,52;0,97;;905
10/09/26;BBVA;CALL;Mar-27;16,50;24.95;40,80;0,96;;250
10/09/26;BBVA;CALL;Mar-27;17,50;24.95;39,36;0,93;;40
10/09/26;BBVA;CALL;Mar-27;18,00;24.95;38,64;0,92;;101
10/09/26;BBVA;CALL;Mar-27;19,00;24.95;37,20;0,88;;109
10/09/26;BBVA;CALL;Mar-27;20,00;24.95;35,75;0,84;;3.053
10/09/26;BBVA;CALL;Mar-27;20,50;24.95;35,03;0,81;;1
10/09/26;BBVA;CALL;Mar-27;21,50;24.95;33,59;0,77;;4.000
10/09/26;BBVA;CALL;Mar-27;22,00;24.95;32,87;0,74;;4.055
10/09/26;BBVA;CALL;Mar-27;23,00;24.95;31,42;0,68;;161
10/09/26;BBVA;CALL;Mar-27;24,00;24.95;29,98;0,61;;381
10/09/26;BBVA;CALL;Mar-27;25,00;24.95;28,60;0,53;;11.721
10/09/26;BBVA;CALL;Mar-27;26,00;24.95;28,36;0,46;;500
10/09/26;BBVA;CALL;Mar-27;27,00;24.95;28,12;0,38;;500
10/09/26;BBVA;CALL;Mar-27;28,00;24.95;27,88;0,32;;200
10/09/26;BBVA;CALL;Jun-27;12,00;24.95;47,30;1,00;;150
10/09/26;BBVA;CALL;Jun-27;12,50;24.95;46,63;1,00;;25
10/09/26;BBVA;CALL;Jun-27;13,00;24.95;45,97;1,00;;1
10/09/26;BBVA;CALL;Jun-27;15,00;24.95;43,29;0,97;;3
10/09/26;BBVA;CALL;Jun-27;17,00;24.95;40,62;0,92;;6.000
10/09/26;BBVA;CALL;Jun-27;20,00;24.95;36,61;0,82;;150
10/09/26;BBVA;CALL;Jun-27;21,00;24.95;35,28;0,77;;2.600
10/09/26;BBVA;CALL;Jun-27;22,00;24.95;33,94;0,72;;3.150
10/09/26;BBVA;CALL;Jun-27;23,00;24.95;32,61;0,67;;27
10/09/26;BBVA;CALL;Jun-27;24,00;24.95;31,27;0,61;;30
10/09/26;BBVA;CALL;Jun-27;25,00;24.95;29,99;0,54;;1.760
10/09/26;BBVA;CALL;Jun-27;26,00;24.95;29,72;0,48;;15
10/09/26;BBVA;CALL;Jun-27;27,00;24.95;29,45;0,42;;12
10/09/26;BBVA;CALL;Sep-27;11,50;24.95;46,33;1,00;;150
10/09/26;BBVA;CALL;Sep-27;12,00;24.95;45,73;1,00;;150
10/09/26;BBVA;CALL;Sep-27;15,00;24.95;42,12;0,95;;2
10/09/26;BBVA;CALL;Sep-27;20,00;24.95;36,11;0,79;;1
10/09/26;BBVA;CALL;Sep-27;22,00;24.95;33,71;0,71;;1
10/09/26;BBVA;CALL;Dic-27;11,00;24.95;46,40;1,00;;150
10/09/26;BBVA;CALL;Dic-27;11,50;24.95;45,85;1,00;;26
10/09/26;BBVA;CALL;Dic-27;13,50;24.95;43,66;0,98;;150
10/09/26;BBVA;CALL;Dic-27;15,00;24.95;42,02;0,94;;75
10/09/26;BBVA;CALL;Dic-27;16,00;24.95;40,92;0,91;;6.000
10/09/26;BBVA;CALL;Dic-27;17,00;24.95;39,83;0,88;;150
10/09/26;BBVA;CALL;Dic-27;17,50;24.95;39,28;0,87;;100
10/09/26;BBVA;CALL;Dic-27;18,00;24.95;38,73;0,85;;1
10/09/26;BBVA;CALL;Dic-27;20,00;24.95;36,54;0,78;;150
10/09/26;BBVA;CALL;Dic-27;25,00;24.95;31,10;0,55;;4.002
10/09/26;BBVA;CALL;Dic-27;26,00;24.95;30,77;0,50;;100
10/09/26;BBVA;CALL;Dic-27;27,00;24.95;30,44;0,46;1;
10/09/26;BBVA;CALL;Mar-28;17,00;24.95;39,31;0,87;;600
10/09/26;BBVA;CALL;Mar-28;17,50;24.95;38,80;0,85;;300
10/09/26;BBVA;CALL;Mar-28;18,00;24.95;38,30;0,84;;300
10/09/26;BBVA;CALL;Mar-28;21,00;24.95;35,25;0,73;;350
10/09/26;BBVA;CALL;Jun-28;10,00;24.95;47,26;1,00;;1
10/09/26;BBVA;CALL;Jun-28;17,00;24.95;40,34;0,86;;750
10/09/26;BBVA;CALL;Jun-28;17,50;24.95;39,85;0,85;;600
10/09/26;BBVA;CALL;Jun-28;18,00;24.95;39,35;0,83;;575
10/09/26;BBVA;CALL;Jun-28;18,50;24.95;38,86;0,81;;3
10/09/26;BBVA;CALL;Jun-28;19,00;24.95;38,36;0,80;;50
10/09/26;BBVA;CALL;Jun-28;19,50;24.95;37,87;0,78;;100
10/09/26;BBVA;CALL;Jun-28;20,00;24.95;37,37;0,76;;125
10/09/26;BBVA;CALL;Jun-28;21,00;24.95;36,39;0,73;;525
10/09/26;BBVA;CALL;Jun-28;22,00;24.95;35,40;0,69;;4.450
10/09/26;BBVA;CALL;Jun-28;23,00;24.95;34,41;0,65;;150
10/09/26;BBVA;CALL;Jun-28;24,00;24.95;33,42;0,61;;300
10/09/26;BBVA;CALL;Jun-28;25,00;24.95;32,46;0,57;;1.000
10/09/26;BBVA;CALL;Dic-29;15,00;24.95;40,45;0,91;;50
10/09/26;BBVA;PUT;Sep-26;6,75;24.95;61,45;;;1
10/09/26;BBVA;PUT;Sep-26;8,25;24.95;58,46;;;5
10/09/26;BBVA;PUT;Sep-26;9,00;24.95;56,97;;;674
10/09/26;BBVA;PUT;Sep-26;9,25;24.95;56,47;;;368
10/09/26;BBVA;PUT;Sep-26;9,50;24.95;55,98;;;25
10/09/26;BBVA;PUT;Sep-26;9,75;24.95;55,48;;;200
10/09/26;BBVA;PUT;Sep-26;10,00;24.95;54,98;;;40.150
10/09/26;BBVA;PUT;Sep-26;10,50;24.95;53,98;;;300
10/09/26;BBVA;PUT;Sep-26;11,00;24.95;52,99;;;350
10/09/26;BBVA;PUT;Sep-26;11,50;24.95;51,99;;;1
10/09/26;BBVA;PUT;Sep-26;12,00;24.95;51,00;;;1
10/09/26;BBVA;PUT;Sep-26;12,50;24.95;50,00;;;50
