fecha_boletin;accion;tipo;fecha_vencimiento;strike;spot;volatilidad_cierre;delta_cierre;volumen_contratos;posicion_abierta
23/09/26;ARCELORMITTAL;PUT;Dic-26;60,00;63.34;43,36;-0,35;;115
23/09/26;ARCELORMITTAL;PUT;Dic-26;62,00;63.34;42,61;-0,41;;20
23/09/26;ARCELORMITTAL;PUT;Mar-27;36,00;63.34;47,77;-0,03;;5
23/09/26;ARCELORMITTAL;PUT;Mar-27;38,00;63.34;47,33;-0,04;;26
23/09/26;ARCELORMITTAL;PUT;Mar-27;40,00;63.34;46,89;-0,05;;50
23/09/26;ARCELORMITTAL;PUT;Dic-27;24,00;63.34;45,22;-0,01;;1
23/09/26;ARCELORMITTAL;PUT;Dic-30;44,00;63.34;34,37;-0,16;;1
23/09/26;ATRESMEDIA;CALL;Oct-26;5,25;5.27;23,70;0,55;;24
23/09/26;ATRESMEDIA;CALL;Oct-26;5,30;5.27;23,44;0,48;;2
23/09/26;ATRESMEDIA;CALL;Dic-26;5,25;5.27;24,04;0,56;;11
23/09/26;ATRESMEDIA;CALL;Dic-26;5,50;5.27;22,65;0,38;;6
23/09/26;ATRESMEDIA;CALL;Dic-26;5,75;5.27;21,23;0,22;;10
23/09/26;ATRESMEDIA;CALL;Dic-26;6,00;5.27;19,80;0,09;;2
23/09/26;ATRESMEDIA;CALL;Mar-27;3,40;5.27;27,83;1,00;;2
23/09/26;ATRESMEDIA;CALL;Mar-27;5,00;5.27;23,58;0,68;;32
23/09/26;ATRESMEDIA;CALL;Mar-27;5,50;5.27;21,64;0,39;;60
23/09/26;ATRESMEDIA;PUT;Dic-26;4,50;5.27;21,67;-0,10;;18
23/09/26;ATRESMEDIA;PUT;Dic-26;5,00;5.27;19,61;-0,38;;3
23/09/26;ATRESMEDIA;PUT;Dic-26;5,50;5.27;17,19;-0,79;;25
23/09/26;ATRESMEDIA;PUT;Dic-26;6,00;5.27;14,34;-0,99;;20
23/09/26;ATRESMEDIA;PUT;Mar-27;4,50;5.27;21,13;-0,16;;5
23/09/26;ATRESMEDIA;PUT;Jun-27;4,00;5.27;23,70;-0,13;;5
23/09/26;ATRESMEDIA;PUT;Jun-27;4,50;5.27;22,84;-0,28;;2
23/09/26;ATRESMEDIA;PUT;Jun-27;4,60;5.27;22,67;-0,32;;2
23/09/26;B.SABADELL;CALL;Oct-26;3,59;3.7;25,91;0,69;;1
23/09/26;B.SABADELL;CALL;Oct-26;3,68;3.7;25,59;0,55;;1
23/09/26;B.SABADELL;CALL;Nov-26;3,68;3.7;26,83;0,55;;1
23/09/26;B.SABADELL;CALL;Nov-26;3,76;3.7;26,56;0,47;9;9
23/09/26;B.SABADELL;CALL;Dic-26;2,48;3.7;29,85;1,00;;50
23/09/26;B.SABADELL;CALL;Dic-26;2,74;3.7;28,91;0,99;;28
23/09/26;B.SABADELL;CALL;Dic-26;2,99;3.7;28,01;0,95;;7
23/09/26;B.SABADELL;CALL;Dic-26;3,08;3.7;27,69;0,93;;664
23/09/26;B.SABADELL;CALL;Dic-26;3,25;3.7;27,07;0,86;;11
23/09/26;B.SABADELL;CALL;Dic-26;3,33;3.7;26,78;0,82;;10
23/09/26;B.SABADELL;CALL;Dic-26;3,50;3.7;26,17;0,70;;10
23/09/26;B.SABADELL;CALL;Dic-26;3,59;3.7;25,85;0,63;;41
23/09/26;B.SABADELL;CALL;Dic-26;3,68;3.7;25,52;0,56;;25
23/09/26;B.SABADELL;CALL;Dic-26;3,85;3.7;24,96;0,41;;40
23/09/26;B.SABADELL;CALL;Mar-27;2,22;3.7;30,81;1,00;;20
23/09/26;B.SABADELL;CALL;Mar-27;2,74;3.7;29,35;0,97;;10
23/09/26;B.SABADELL;CALL;Mar-27;2,91;3.7;28,88;0,93;;38
23/09/26;B.SABADELL;CALL;Mar-27;3,16;3.7;28,18;0,84;;80
23/09/26;B.SABADELL;CALL;Mar-27;3,33;3.7;27,71;0,76;;2
23/09/26;B.SABADELL;CALL;Mar-27;3,42;3.7;27,45;0,71;;9
23/09/26;B.SABADELL;CALL;Mar-27;3,50;3.7;27,23;0,66;;3
23/09/26;B.SABADELL;CALL;Mar-27;3,59;3.7;26,98;0,60;;50
23/09/26;B.SABADELL;CALL;Mar-27;3,68;3.7;26,73;0,55;;11
23/09/26;B.SABADELL;CALL;Mar-27;3,93;3.7;26,03;0,40;;100
23/09/26;B.SABADELL;CALL;Mar-27;4,02;3.7;25,78;0,34;;1
23/09/26;B.SABADELL;CALL;Jun-27;2,99;3.7;30,72;0,86;;6
23/09/26;B.SABADELL;CALL;Jun-27;3,33;3.7;29,89;0,72;;90
23/09/26;B.SABADELL;CALL;Jun-27;3,50;3.7;29,48;0,63;;4
23/09/26;B.SABADELL;CALL;Jun-27;3,59;3.7;29,26;0,59;;2
23/09/26;B.SABADELL;CALL;Jun-27;3,68;3.7;29,04;0,55;;4
23/09/26;B.SABADELL;CALL;Jun-27;3,76;3.7;28,84;0,51;;4
23/09/26;B.SABADELL;CALL;Jun-27;3,93;3.7;28,39;0,43;;1
23/09/26;B.SABADELL;CALL;Jun-27;4,02;3.7;28,16;0,39;;11
23/09/26;B.SABADELL;PUT;Nov-26;3,42;3.7;24,35;-0,19;;5
23/09/26;B.SABADELL;PUT;Dic-26;2,48;3.7;28,64;;;411
23/09/26;B.SABADELL;PUT;Dic-26;2,56;3.7;28,35;;;10
23/09/26;B.SABADELL;PUT;Dic-26;2,65;3.7;28,03;-0,01;;10
23/09/26;B.SABADELL;PUT;Dic-26;2,74;3.7;27,70;-0,01;;20
23/09/26;B.SABADELL;PUT;Dic-26;2,82;3.7;27,41;-0,02;;21
23/09/26;B.SABADELL;PUT;Dic-26;2,91;3.7;27,09;-0,03;;2
23/09/26;B.SABADELL;PUT;Dic-26;2,99;3.7;26,80;-0,04;;10
23/09/26;B.SABADELL;PUT;Dic-26;3,08;3.7;26,48;-0,06;;52
23/09/26;B.SABADELL;PUT;Dic-26;3,16;3.7;26,19;-0,09;;60
23/09/26;B.SABADELL;PUT;Dic-26;3,42;3.7;25,25;-0,23;;40
23/09/26;B.SABADELL;PUT;Dic-26;3,50;3.7;24,96;-0,29;;52
23/09/26;B.SABADELL;PUT;Dic-26;3,68;3.7;24,31;-0,45;;40
23/09/26;B.SABADELL;PUT;Mar-27;2,48;3.7;28,03;-0,02;;1
23/09/26;B.SABADELL;PUT;Mar-27;2,65;3.7;27,56;-0,04;;20
23/09/26;B.SABADELL;PUT;Mar-27;2,82;3.7;27,08;-0,07;;113
23/09/26;B.SABADELL;PUT;Mar-27;2,99;3.7;26,61;-0,12;;205
23/09/26;B.SABADELL;PUT;Mar-27;3,08;3.7;26,35;-0,15;;200
23/09/26;B.SABADELL;PUT;Mar-27;3,33;3.7;25,66;-0,27;;141
23/09/26;B.SABADELL;PUT;Mar-27;3,42;3.7;25,40;-0,32;;3
23/09/26;B.SABADELL;PUT;Mar-27;3,59;3.7;24,93;-0,42;;180
23/09/26;B.SABADELL;PUT;Jun-27;2,74;3.7;27,65;-0,10;;5
23/09/26;B.SABADELL;PUT;Jun-27;2,99;3.7;27,04;-0,17;;5
23/09/26;B.SABADELL;PUT;Sep-27;2,39;3.7;28,60;-0,06;;5
23/09/26;B.SABADELL;PUT;Sep-27;3,08;3.7;27,04;-0,24;;5
23/09/26;B.SABADELL;PUT;Dic-27;2,74;3.7;27,79;-0,15;;1.538
23/09/26;B.SABADELL;PUT;Dic-27;2,82;3.7;27,63;-0,17;;3.026
23/09/26;B.SABADELL;PUT;Dic-27;2,99;3.7;27,28;-0,22;;5
23/09/26;B.SABADELL;PUT;Mar-28;2,56;3.7;29,61;-0,13;;830
23/09/26;B.SABADELL;PUT;Mar-28;2,74;3.7;29,30;-0,18;;769
23/09/26;B.SABADELL;PUT;Mar-28;2,82;3.7;29,16;-0,20;;758
23/09/26;B.SABADELL;PUT;Mar-28;2,91;3.7;29,01;-0,23;;742
23/09/26;B.SABADELL;PUT;Dic-26;2,48;3.7;28,64;;;10
23/09/26;BANKINTER;CALL;Oct-26;15,00;16.68;27,08;0,95;;10
23/09/26;BANKINTER;CALL;Oct-26;17,00;16.68;23,43;0,39;;11
23/09/26;BANKINTER;CALL;Oct-26;17,50;16.68;23,27;0,22;;10
23/09/26;BANKINTER;CALL;Dic-26;13,50;16.68;30,29;0,95;;11
23/09/26;BANKINTER;CALL;Dic-26;14,00;16.68;29,30;0,93;;2
23/09/26;BANKINTER;CALL;Dic-26;15,00;16.68;27,32;0,83;;10
23/09/26;BANKINTER;CALL;Dic-26;15,50;16.68;26,34;0,76;;10
23/09/26;BANKINTER;CALL;Dic-26;16,00;16.68;25,35;0,68;;40
23/09/26;BANKINTER;CALL;Dic-26;17,00;16.68;23,91;0,46;;110
23/09/26;BANKINTER;CALL;Mar-27;15,00;16.68;27,76;0,75;;21
23/09/26;BANKINTER;CALL;Mar-27;16,50;16.68;25,30;0,55;;100
23/09/26;BANKINTER;CALL;Mar-27;17,00;16.68;24,92;0,48;;100
23/09/26;BANKINTER;CALL;Jun-27;14,50;16.68;28,88;0,76;;1
23/09/26;BANKINTER;CALL;Jun-27;15,50;16.68;27,48;0,66;;1
23/09/26;BANKINTER;CALL;Jun-27;16,00;16.68;26,78;0,61;;25
23/09/26;BANKINTER;CALL;Jun-27;16,50;16.68;26,08;0,55;;1
23/09/26;BANKINTER;CALL;Dic-27;14,50;16.68;28,12;0,73;;3
23/09/26;BANKINTER;CALL;Dic-27;15,50;16.68;27,04;0,65;;1
23/09/26;BANKINTER;CALL;Dic-27;17,00;16.68;25,70;0,52;;25
23/09/26;BANKINTER;PUT;Oct-26;14,50;16.68;28,07;-0,02;;10
23/09/26;BANKINTER;PUT;Oct-26;15,50;16.68;25,95;-0,12;;1
23/09/26;BANKINTER;PUT;Oct-26;16,00;16.68;24,89;-0,24;;30
23/09/26;BANKINTER;PUT;Oct-26;16,50;16.68;23,83;-0,41;;25
23/09/26;BANKINTER;PUT;Nov-26;15,00;16.68;26,58;-0,14;;12
23/09/26;BANKINTER;PUT;Dic-26;7,25;16.68;41,56;;;1
23/09/26;BANKINTER;PUT;Dic-26;11,00;16.68;34,14;-0,01;;1
23/09/26;BANKINTER;PUT;Dic-26;12,00;16.68;32,16;-0,02;;1.020
23/09/26;BANKINTER;PUT;Dic-26;12,50;16.68;31,17;-0,03;;114
23/09/26;BANKINTER;PUT;Dic-26;13,00;16.68;30,18;-0,05;;20
23/09/26;BANKINTER;PUT;Dic-26;13,50;16.68;29,19;-0,07;;3.360
23/09/26;BANKINTER;PUT;Dic-26;14,00;16.68;28,20;-0,11;;25
23/09/26;BANKINTER;PUT;Dic-26;15,00;16.68;26,22;-0,22;;5
23/09/26;BANKINTER;PUT;Dic-26;16,00;16.68;24,25;-0,39;;26
23/09/26;BANKINTER;PUT;Dic-26;17,00;16.68;22,81;-0,60;;10
23/09/26;BANKINTER;PUT;Mar-27;13,50;16.68;28,13;-0,13;;1.008
23/09/26;BANKINTER;PUT;Mar-27;15,50;16.68;24,86;-0,33;;75
23/09/26;BANKINTER;PUT;Jun-27;11,00;16.68;30,83;-0,05;;222
23/09/26;BANKINTER;PUT;Jun-27;12,50;16.68;28,73;-0,11;;3
23/09/26;BANKINTER;PUT;Jun-27;13,50;16.68;27,33;-0,17;;1.000
23/09/26;BANKINTER;PUT;Dic-27;10,50;16.68;28,66;-0,06;;1.000
23/09/26;BANKINTER;PUT;Dic-27;11,00;16.68;28,12;-0,08;;50
23/09/26;BANKINTER;PUT;Dic-27;15,00;16.68;23,80;-0,33;;25
23/09/26;BANKINTER;PUT;Mar-28;13,00;16.68;26,83;-0,19;;194
23/09/26;BANKINTER;PUT;Mar-28;14,00;16.68;25,93;-0,26;;175
23/09/26;BBVA;CALL;Oct-26;25,00;24.88;24,20;0,47;;26
23/09/26;BBVA;CALL;Oct-26;25,50;24.88;24,03;0,33;;2
23/09/26;BBVA;CALL;Oct-26;26,00;24.88;23,86;0,21;;165
23/09/26;BBVA;CALL;Oct-26;27,00;24.88;23,53;0,06;;110
23/09/26;BBVA;CALL;Nov-26;25,00;24.88;28,22;0,47;;12
23/09/26;BBVA;CALL;Nov-26;26,00;24.88;27,88;0,33;;41
23/09/26;BBVA;CALL;Nov-26;28,00;24.88;27,21;0,13;;18
23/09/26;BBVA;CALL;Dic-26;13,00;24.88;50,17;1,00;;25
23/09/26;BBVA;CALL;Dic-26;15,00;24.88;46,45;1,00;;30
23/09/26;BBVA;CALL;Dic-26;16,00;24.88;44,59;1,00;;3.960
23/09/26;BBVA;CALL;Dic-26;16,50;24.88;43,66;1,00;;50
23/09/26;BBVA;CALL;Dic-26;17,00;24.88;42,72;1,00;;4.311
23/09/26;BBVA;CALL;Dic-26;17,50;24.88;41,79;1,00;;650
23/09/26;BBVA;CALL;Dic-26;18,00;24.88;40,86;0,99;;159
23/09/26;BBVA;CALL;Dic-26;18,50;24.88;39,93;0,99;;8
23/09/26;BBVA;CALL;Dic-26;19,00;24.88;39,00;0,98;;2.502
23/09/26;BBVA;CALL;Dic-26;19,50;24.88;38,07;0,96;;3
23/09/26;BBVA;CALL;Dic-26;20,00;24.88;37,14;0,94;;162
23/09/26;BBVA;CALL;Dic-26;21,00;24.88;35,28;0,89;;3.518
23/09/26;BBVA;CALL;Dic-26;22,00;24.88;33,41;0,81;;22
23/09/26;BBVA;CALL;Dic-26;23,00;24.88;31,55;0,71;;2.211
23/09/26;BBVA;CALL;Dic-26;24,00;24.88;29,69;0,60;;11
23/09/26;BBVA;CALL;Dic-26;25,00;24.88;28,01;0,48;;276
23/09/26;BBVA;CALL;Dic-26;26,00;24.88;27,67;0,37;;277
23/09/26;BBVA;CALL;Dic-26;27,00;24.88;27,34;0,27;;172
23/09/26;BBVA;CALL;Dic-26;28,00;24.88;27,00;0,18;;22
23/09/26;BBVA;CALL;Dic-26;30,00;24.88;26,34;0,07;;10
23/09/26;BBVA;CALL;Dic-26;31,00;24.88;26,00;0,04;;10
23/09/26;BBVA;CALL;Mar-27;9,50;24.88;51,15;1,00;;25
23/09/26;BBVA;CALL;Mar-27;12,00;24.88;47,50;1,00;;25
23/09/26;BBVA;CALL;Mar-27;13,00;24.88;46,04;1,00;;1
23/09/26;BBVA;CALL;Mar-27;15,50;24.88;42,39;0,99;;5
23/09/26;BBVA;CALL;Mar-27;16,00;24.88;41,66;0,98;;905
23/09/26;BBVA;CALL;Mar-27;16,50;24.88;40,93;0,97;;250
23/09/26;BBVA;CALL;Mar-27;17,50;24.88;39,47;0,93;;40
23/09/26;BBVA;CALL;Mar-27;18,00;24.88;38,74;0,92;;101
23/09/26;BBVA;CALL;Mar-27;19,00;24.88;37,28;0,88;;109
23/09/26;BBVA;CALL;Mar-27;20,00;24.88;35,82;0,84;;3.053
23/09/26;BBVA;CALL;Mar-27;20,50;24.88;35,09;0,82;2;3
23/09/26;BBVA;CALL;Mar-27;21,50;24.88;33,63;0,77;;4.000
23/09/26;BBVA;CALL;Mar-27;22,00;24.88;32,90;0,74;;4.055
23/09/26;BBVA;CALL;Mar-27;23,00;24.88;31,44;0,68;;150
23/09/26;BBVA;CALL;Mar-27;24,00;24.88;29,98;0,60;;381
23/09/26;BBVA;CALL;Mar-27;25,00;24.88;28,66;0,53;;11.721
23/09/26;BBVA;CALL;Mar-27;26,00;24.88;28,40;0,45;;500
23/09/26;BBVA;CALL;Mar-27;27,00;24.88;28,15;0,37;;500
23/09/26;BBVA;CALL;Mar-27;28,00;24.88;27,90;0,30;;200
23/09/26;BBVA;CALL;Jun-27;12,00;24.88;48,53;1,00;;150
23/09/26;BBVA;CALL;Jun-27;12,50;24.88;47,80;1,00;;25
23/09/26;BBVA;CALL;Jun-27;13,00;24.88;47,08;1,00;;1
23/09/26;BBVA;CALL;Jun-27;15,00;24.88;44,19;0,97;;3
23/09/26;BBVA;CALL;Jun-27;17,00;24.88;41,29;0,91;;6.000
23/09/26;BBVA;CALL;Jun-27;20,00;24.88;36,95;0,81;;150
23/09/26;BBVA;CALL;Jun-27;21,00;24.88;35,50;0,77;;2.600
23/09/26;BBVA;CALL;Jun-27;22,00;24.88;34,06;0,72;;3.150
23/09/26;BBVA;CALL;Jun-27;23,00;24.88;32,61;0,66;;29
23/09/26;BBVA;CALL;Jun-27;24,00;24.88;31,16;0,60;;30
23/09/26;BBVA;CALL;Jun-27;25,00;24.88;29,86;0,53;;1.760
23/09/26;BBVA;CALL;Jun-27;26,00;24.88;29,57;0,47;;15
23/09/26;BBVA;CALL;Jun-27;27,00;24.88;29,29;0,40;;3.022
23/09/26;BBVA;CALL;Jun-27;28,00;24.88;29,01;0,34;;10
23/09/26;BBVA;CALL;Jun-27;29,00;24.88;28,73;0,29;;10
23/09/26;BBVA;CALL;Sep-27;11,50;24.88;47,41;1,00;;150
23/09/26;BBVA;CALL;Sep-27;12,00;24.88;46,76;1,00;;150
23/09/26;BBVA;CALL;Sep-27;15,00;24.88;42,86;0,95;;2
23/09/26;BBVA;CALL;Sep-27;20,00;24.88;36,36;0,79;;1
23/09/26;BBVA;CALL;Sep-27;22,00;24.88;33,76;0,70;;1
23/09/26;BBVA;CALL;Sep-27;24,00;24.88;31,16;0,60;;11
23/09/26;BBVA;CALL;Dic-27;11,00;24.88;46,81;1,00;;150
23/09/26;BBVA;CALL;Dic-27;11,50;24.88;46,24;1,00;;26
23/09/26;BBVA;CALL;Dic-27;13,50;24.88;43,96;0,99;;150
23/09/26;BBVA;CALL;Dic-27;15,00;24.88;42,25;0,93;;75
23/09/26;BBVA;CALL;Dic-27;16,00;24.88;41,11;0,91;;6.000
23/09/26;BBVA;CALL;Dic-27;17,00;24.88;39,97;0,88;;150
23/09/26;BBVA;CALL;Dic-27;17,50;24.88;39,40;0,87;;100
23/09/26;BBVA;CALL;Dic-27;18,00;24.88;38,83;0,85;;1
23/09/26;BBVA;CALL;Dic-27;20,00;24.88;36,56;0,78;;150
23/09/26;BBVA;CALL;Dic-27;25,00;24.88;30,96;0,55;;4.002
23/09/26;BBVA;CALL;Dic-27;26,00;24.88;30,59;0,50;;100
23/09/26;BBVA;CALL;Mar-28;17,00;24.88;39,17;0,87;;600
23/09/26;BBVA;CALL;Mar-28;17,50;24.88;38,66;0,85;;300
23/09/26;BBVA;CALL;Mar-28;18,00;24.88;38,16;0,84;;300
23/09/26;BBVA;CALL;Mar-28;21,00;24.88;35,10;0,73;;350
23/09/26;BBVA;CALL;Jun-28;10,00;24.88;47,17;1,00;;1
23/09/26;BBVA;CALL;Jun-28;17,00;24.88;40,23;0,86;;750
23/09/26;BBVA;CALL;Jun-28;17,50;24.88;39,74;0,85;;600
23/09/26;BBVA;CALL;Jun-28;18,00;24.88;39,24;0,83;;575
23/09/26;BBVA;CALL;Jun-28;18,50;24.88;38,75;0,81;;3
23/09/26;BBVA;CALL;Jun-28;19,00;24.88;38,25;0,80;;50
23/09/26;BBVA;CALL;Jun-28;19,50;24.88;37,75;0,78;;100
23/09/26;BBVA;CALL;Jun-28;20,00;24.88;37,26;0,76;;125
23/09/26;BBVA;CALL;Jun-28;21,00;24.88;36,27;0,72;;525
23/09/26;BBVA;CALL;Jun-28;22,00;24.88;35,28;0,69;;4.450
23/09/26;BBVA;CALL;Jun-28;23,00;24.88;34,28;0,65;;150
23/09/26;BBVA;CALL;Jun-28;24,00;24.88;33,29;0,61;;300
23/09/26;BBVA;CALL;Jun-28;25,00;24.88;32,37;0,56;;1.000
23/09/26;BBVA;CALL;Sep-28;24,00;24.88;34,14;0,61;;1
23/09/26;BBVA;CALL;Dic-29;15,00;24.88;40,35;0,90;;50
23/09/26;BBVA;PUT;Oct-26;19,00;24.88;34,38;;;1
23/09/26;BBVA;PUT;Oct-26;20,00;24.88;32,55;-0,01;;6
23/09/26;BBVA;PUT;Oct-26;20,50;24.88;31,63;-0,01;;10
23/09/26;BBVA;PUT;Oct-26;21,00;24.88;30,71;-0,02;;10
23/09/26;BBVA;PUT;Oct-26;22,00;24.88;28,88;-0,06;6;141
23/09/26;BBVA;PUT;Oct-26;23,00;24.88;27,04;-0,16;2;173
23/09/26;BBVA;PUT;Oct-26;24,00;24.88;25,21;-0,36;1;55
23/09/26;BBVA;PUT;Oct-26;24,50;24.88;24,29;-0,48;2;2
23/09/26;BBVA;PUT;Oct-26;25,00;24.88;23,55;-0,62;;14
23/09/26;BBVA;PUT;Oct-26;26,00;24.88;23,21;-0,84;41;64
23/09/26;BBVA;PUT;Oct-26;27,00;24.88;22,88;-0,95;;2
23/09/26;BBVA;PUT;Nov-26;22,00;24.88;31,44;-0,17;;31
23/09/26;BBVA;PUT;Nov-26;23,00;24.88;29,60;-0,27;;170
23/09/26;BBVA;PUT;Nov-26;24,00;24.88;27,75;-0,40;;10
23/09/26;BBVA;PUT;Nov-26;27,00;24.88;25,41;-0,82;;50
23/09/26;BBVA;PUT;Dic-26;5,75;24.88;61,38;;;150
23/09/26;BBVA;PUT;Dic-26;6,00;24.88;60,91;;;10.150
23/09/26;BBVA;PUT;Dic-26;6,25;24.88;60,44;;;150
23/09/26;BBVA;PUT;Dic-26;6,50;24.88;59,98;;;13.250
23/09/26;BBVA;PUT;Dic-26;6,75;24.88;59,51;;;450
23/09/26;BBVA;PUT;Dic-26;7,00;24.88;59,05;;;300
23/09/26;BBVA;PUT;Dic-26;7,25;24.88;58,58;;;600
23/09/26;BBVA;PUT;Dic-26;7,50;24.88;58,12;;;450
23/09/26;BBVA;PUT;Dic-26;7,75;24.88;57,65;;;451
23/09/26;BBVA;PUT;Dic-26;8,00;24.88;57,19;;;18.450
23/09/26;BBVA;PUT;Dic-26;8,25;24.88;56,72;;;15
23/09/26;BBVA;PUT;Dic-26;8,50;24.88;56,25;;;25.000
23/09/26;BBVA;PUT;Dic-26;8,75;24.88;55,79;;;311
23/09/26;BBVA;PUT;Dic-26;9,00;24.88;55,32;;;14.933
23/09/26;BBVA;PUT;Dic-26;9,25;24.88;54,86;;;75
23/09/26;BBVA;PUT;Dic-26;9,50;24.88;54,39;;;76
23/09/26;BBVA;PUT;Dic-26;9,75;24.88;53,93;;;200
23/09/26;BBVA;PUT;Dic-26;10,00;24.88;53,46;;;226
23/09/26;BBVA;PUT;Dic-26;10,50;24.88;52,53;;;300
23/09/26;BBVA;PUT;Dic-26;11,00;24.88;51,60;;;481
23/09/26;BBVA;PUT;Dic-26;11,50;24.88;50,67;;;1
23/09/26;BBVA;PUT;Dic-26;12,00;24.88;49,74;;;8.410
23/09/26;BBVA;PUT;Dic-26;12,50;24.88;48,80;;;250
23/09/26;BBVA;PUT;Dic-26;13,00;24.88;47,87;;;42.101
23/09/26;BBVA;PUT;Dic-26;13,50;24.88;46,94;;;400
23/09/26;BBVA;PUT;Dic-26;14,00;24.88;46,01;;;706
23/09/26;BBVA;PUT;Dic-26;14,50;24.88;45,08;-0,01;;300
23/09/26;BBVA;PUT;Dic-26;15,00;24.88;44,15;-0,01;;3.772
23/09/26;BBVA;PUT;Dic-26;15,50;24.88;43,22;-0,01;;12
23/09/26;BBVA;PUT;Dic-26;16,00;24.88;42,29;-0,01;;92
23/09/26;BBVA;PUT;Dic-26;16,50;24.88;41,36;-0,02;;520
23/09/26;BBVA;PUT;Dic-26;17,00;24.88;40,42;-0,02;;8.736
23/09/26;BBVA;PUT;Dic-26;17,50;24.88;39,49;-0,03;;124
23/09/26;BBVA;PUT;Dic-26;18,00;24.88;38,56;-0,04;;20.159
23/09/26;BBVA;PUT;Dic-26;18,50;24.88;37,63;-0,05;;105
23/09/26;BBVA;PUT;Dic-26;19,00;24.88;36,70;-0,06;;13.517
23/09/26;BBVA;PUT;Dic-26;20,00;24.88;34,84;-0,09;;10.512
23/09/26;BBVA;PUT;Dic-26;20,50;24.88;33,91;-0,12;;6
23/09/26;BBVA;PUT;Dic-26;21,00;24.88;32,98;-0,14;1;12.145
23/09/26;BBVA;PUT;Dic-26;22,00;24.88;31,11;-0,21;;1.005
23/09/26;BBVA;PUT;Dic-26;23,00;24.88;29,25;-0,29;;2.601
23/09/26;BBVA;PUT;Dic-26;24,00;24.88;27,39;-0,40;;581
23/09/26;BBVA;PUT;Dic-26;25,00;24.88;25,71;-0,53;;51
23/09/26;BBVA;PUT;Dic-26;28,00;24.88;24,70;-0,87;;55
23/09/26;BBVA;PUT;Mar-27;8,50;24.88;50,56;;;25
23/09/26;BBVA;PUT;Mar-27;8,75;24.88;50,20;;;25
23/09/26;BBVA;PUT;Mar-27;9,00;24.88;49,83;;;25
23/09/26;BBVA;PUT;Mar-27;9,25;24.88;49,47;;;25
23/09/26;BBVA;PUT;Mar-27;9,50;24.88;49,10;;;30
23/09/26;BBVA;PUT;Mar-27;9,75;24.88;48,73;;;25
23/09/26;BBVA;PUT;Mar-27;10,50;24.88;47,64;;;175
23/09/26;BBVA;PUT;Mar-27;11,00;24.88;46,91;;;175
23/09/26;BBVA;PUT;Mar-27;11,50;24.88;46,18;-0,01;;32.250
23/09/26;BBVA;PUT;Mar-27;12,00;24.88;45,45;-0,01;;40
23/09/26;BBVA;PUT;Mar-27;12,50;24.88;44,72;-0,01;;30
23/09/26;BBVA;PUT;Mar-27;13,00;24.88;43,99;-0,01;;40
23/09/26;BBVA;PUT;Mar-27;13,50;24.88;43,26;-0,01;;20
23/09/26;BBVA;PUT;Mar-27;14,00;24.88;42,53;-0,02;;30
23/09/26;BBVA;PUT;Mar-27;15,00;24.88;41,07;-0,03;;220
23/09/26;BBVA;PUT;Mar-27;16,00;24.88;39,61;-0,04;;5.500
23/09/26;BBVA;PUT;Mar-27;16,50;24.88;38,88;-0,05;;450
23/09/26;BBVA;PUT;Mar-27;17,00;24.88;38,15;-0,06;;2.360
23/09/26;BBVA;PUT;Mar-27;17,50;24.88;37,42;-0,07;;4.260
23/09/26;BBVA;PUT;Mar-27;18,00;24.88;36,69;-0,08;;100
23/09/26;BBVA;PUT;Mar-27;18,50;24.88;35,96;-0,10;;10
23/09/26;BBVA;PUT;Mar-27;19,00;24.88;35,23;-0,12;;2.400
23/09/26;BBVA;PUT;Mar-27;19,50;24.88;34,50;-0,13;;3.810
23/09/26;BBVA;PUT;Mar-27;20,00;24.88;33,77;-0,15;;6.310
23/09/26;BBVA;PUT;Mar-27;20,50;24.88;33,04;-0,18;;20
23/09/26;BBVA;PUT;Mar-27;21,00;24.88;32,31;-0,20;;381
23/09/26;BBVA;PUT;Mar-27;22,00;24.88;30,85;-0,26;;12.645
23/09/26;BBVA;PUT;Mar-27;23,00;24.88;29,39;-0,32;;8.150
23/09/26;BBVA;PUT;Mar-27;24,00;24.88;27,93;-0,40;;1
23/09/26;BBVA;PUT;Mar-27;25,00;24.88;26,61;-0,49;;11.500
23/09/26;BBVA;PUT;Jun-27;4,30;24.88;56,24;;;1
23/09/26;BBVA;PUT;Jun-27;4,50;24.88;55,95;;;1
23/09/26;BBVA;PUT;Jun-27;4,90;24.88;55,37;;;150
23/09/26;BBVA;PUT;Jun-27;5,00;24.88;55,23;;;300
23/09/26;BBVA;PUT;Jun-27;5,25;24.88;54,86;;;298
23/09/26;BBVA;PUT;Jun-27;7,00;24.88;52,33;;;2
23/09/26;BBVA;PUT;Jun-27;8,00;24.88;50,88;;;1
23/09/26;BBVA;PUT;Jun-27;8,25;24.88;50,52;;;7
23/09/26;BBVA;PUT;Jun-27;9,00;24.88;49,44;-0,01;;7.000
23/09/26;BBVA;PUT;Jun-27;9,75;24.88;48,35;-0,01;;175
23/09/26;BBVA;PUT;Jun-27;10,00;24.88;47,99;-0,01;;10.000
23/09/26;BBVA;PUT;Jun-27;11,00;24.88;46,54;-0,01;;75
23/09/26;BBVA;PUT;Jun-27;12,00;24.88;45,10;-0,02;;20
23/09/26;BBVA;PUT;Jun-27;12,50;24.88;44,37;-0,03;;197
