accion;tipo;fecha_vencimiento;strike;volumen_contratos;posicion_abierta
NA;CALL;Sep-26   17.400;;1;3
NA;CALL;Sep-26   17.500;;-;1
NA;CALL;Sep-26   17.600;;-;2
NA;CALL;Sep-26   17.700;;-;2
NA;CALL;Sep-26   17.800;;-;2
NA;CALL;Sep-26   18.000;;-;3
NA;CALL;Sep-26   18.100;;-;2
NA;CALL;Sep-26   18.200;;-;2
NA;CALL;Sep-26   18.300;;1;2
NA;CALL;Sep-26   18.400;;-;3
NA;CALL;Sep-26   19.400;;-;14
NA;CALL;Dic-26   8.600;;-;1.250
NA;CALL;Dic-26   10.900;;-;1
NA;CALL;Dic-26   11.300;;-;1
NA;CALL;Dic-26   11.500;;-;2
NA;CALL;Dic-26   12.200;;-;2
NA;CALL;Dic-26   12.300;;-;5
NA;CALL;Dic-26   12.400;;-;1
NA;CALL;Dic-26   12.500;;-;8
NA;CALL;Dic-26   12.600;;-;6
NA;CALL;Dic-26   12.900;;-;7
NA;CALL;Dic-26   13.000;;-;7
NA;CALL;Dic-26   13.100;;-;1
NA;CALL;Dic-26   13.200;;-;1
NA;CALL;Dic-26   13.500;;-;504
NA;CALL;Dic-26   13.600;;-;4
NA;CALL;Dic-26   13.700;;-;2
NA;CALL;Dic-26   14.000;;-;1.023
NA;CALL;Dic-26   14.200;;-;3
NA;CALL;Dic-26   14.300;;-;1
NA;CALL;Dic-26   14.500;;-;1
NA;CALL;Dic-26   14.800;;-;1
NA;CALL;Dic-26   14.900;;2;3
NA;CALL;Dic-26   15.000;;-;2
NA;CALL;Dic-26   15.500;;-;1
NA;CALL;Dic-26   15.600;;-;32
NA;CALL;Dic-26   15.700;;-;2
NA;CALL;Dic-26   15.800;;-;1
NA;CALL;Dic-26   16.000;;-;1
NA;CALL;Dic-26   16.300;;-;10
NA;CALL;Dic-26   16.400;;-;6.000
NA;CALL;Dic-26   16.500;;-;1
NA;CALL;Dic-26   16.600;;-;1
NA;CALL;Dic-26   16.700;;-;1.505
NA;CALL;Dic-26   16.800;;-;4
NA;CALL;Dic-26   16.900;;-;4
NA;CALL;Dic-26   17.000;;-;9
NA;CALL;Dic-26   17.100;;-;5
NA;CALL;Dic-26   17.200;;-;5
NA;CALL;Dic-26   17.300;;-;4
NA;CALL;Dic-26   17.400;;-;6
NA;CALL;Dic-26   17.500;;-;1.000
NA;CALL;Dic-26   17.600;;-;1
NA;CALL;Dic-26   17.700;;-;5.011
NA;CALL;Dic-26   17.800;;-;5
NA;CALL;Dic-26   17.900;;-;5.001
NA;CALL;Dic-26   18.000;;-;4
NA;CALL;Dic-26   18.100;;-;2
NA;CALL;Dic-26   18.200;;-;7
NA;CALL;Dic-26   18.500;;-;1
NA;CALL;Dic-26   18.800;;-;1
NA;CALL;Dic-26   19.100;;-;1
NA;CALL;Dic-26   19.400;;-;1
NA;CALL;Dic-26   19.700;;-;1
NA;CALL;Dic-26   20.000;;-;1
NA;CALL;Mar-27   13.000;;1;3
NA;CALL;Mar-27   13.800;;-;32
NA;CALL;Mar-27   16.500;;-;1
NA;CALL;Mar-27   17.500;;-;20
NA;CALL;Mar-27   18.000;;-;750
NA;CALL;Mar-27   21.600;;-;1
NA;CALL;Jun-27   13.000;;-;2
NA;CALL;Sep-27   12.100;;-;32
NA;CALL;Sep-27   12.200;;-;32
NA;CALL;Sep-27   12.300;;-;32
NA;CALL;Sep-27   12.400;;-;32
NA;CALL;Sep-27   14.200;;-;32
NA;CALL;Dic-27   13.400;;-;250
NA;CALL;Dic-27   14.700;;-;1
NA;CALL;Dic-27   15.400;;-;32
NA;CALL;Dic-27   15.700;;-;32
NA;CALL;Dic-27   15.800;;-;32
NA;CALL;Dic-28   16.800;;-;1.800
NA;CALL;;;04/05/26;
NA;CALL;;;;
NA;CALL;;;;
NA;CALL;May-26   210,00;;-;1
NA;CALL;May-26   230,00;;-;6
NA;CALL;May-26   240,00;;-;5
NA;CALL;May-26   250,00;;-;3
NA;CALL;Jun-26   135,00;;-;1
NA;CALL;Jun-26   155,00;;-;1
NA;CALL;Jun-26   160,00;;-;1
NA;CALL;Jun-26   195,00;;-;5
NA;CALL;Jun-26   220,00;;-;2
NA;CALL;Sep-26   200,00;;-;1
NA;CALL;Sep-26   210,00;;-;8
NA;CALL;Sep-26   220,00;;-;5
NA;CALL;Sep-26   260,00;;-;15
NA;CALL;Dic-26   210,00;;-;2
NA;CALL;Dic-26   230,00;;-;5
NA;CALL;Dic-26   260,00;;-;2
NA;CALL;Mar-27   200,00;;-;1
NA;CALL;May-26   190,00;;-;1
NA;CALL;May-26   195,00;;-;1
NA;CALL;May-26   210,00;;-;1
NA;CALL;May-26   220,00;;-;1
NA;CALL;May-26   240,00;;-;1
NA;CALL;Jun-26   120,00;;-;1
NA;CALL;Jun-26   220,00;;-;1
NA;CALL;Sep-26   120,00;;-;1
NA;CALL;Sep-26   170,00;;-;1
NA;CALL;Sep-26   200,00;;-;10
NA;CALL;Dic-26   175,00;;-;2
NA;CALL;Dic-26   210,00;;-;2
NA;CALL;;;04/05/26;
NA;CALL;;;;
NA;CALL;;;;
NA;CALL;Jun-26   22,00;;-;1
NA;CALL;Jun-26   23,00;;-;2
NA;CALL;Dic-26   24,00;;-;3
NA;CALL;Dic-26   30,00;;-;1
NA;CALL;Jun-26   19,00;;-;1
NA;CALL;Jun-26   21,00;;-;1
NA;CALL;Sep-26   20,00;;-;3
NA;CALL;Dic-26   18,00;;-;2
NA;CALL;Dic-26   19,00;;-;3
NA;CALL;Dic-26   21,00;;-;15
NA;CALL;;;04/05/26;
NA;CALL;;;;
NA;CALL;;;;
NA;CALL;May-26   12,00;;-;10
NA;CALL;May-26   12,50;;-;1
NA;CALL;May-26   13,00;;-;11
NA;CALL;May-26   13,50;;-;13
NA;CALL;May-26   14,00;;30;70
NA;CALL;May-26   14,50;;-;8
NA;CALL;Jun-26   10,00;;-;10
NA;CALL;Jun-26   11,00;;-;10
NA;CALL;Jun-26   11,50;;-;31
NA;CALL;Jun-26   12,00;;-;14
NA;CALL;Jun-26   12,50;;-;40
NA;CALL;Jun-26   13,00;;-;5
NA;CALL;Jun-26   13,50;;-;275
NA;CALL;Jun-26   14,00;;-;27
NA;CALL;Jun-26   14,50;;-;164
NA;CALL;Jun-26   15,00;;-;1
NA;CALL;Sep-26   9,00;;-;1
NA;CALL;Sep-26   12,00;;-;11
NA;CALL;Sep-26   13,00;;-;14
NA;CALL;Sep-26   13,50;;-;151
NA;CALL;Sep-26   14,00;;-;271
NA;CALL;Sep-26   14,50;;-;150
NA;CALL;Sep-26   15,00;;-;3
NA;CALL;Sep-26   16,00;;-;11
NA;CALL;Sep-26   17,00;;-;1
NA;CALL;Sep-26   18,00;;-;1
NA;CALL;Dic-26   9,25;;-;1
NA;CALL;Dic-26   9,75;;-;2
NA;CALL;Dic-26   10,50;;-;1
NA;CALL;Dic-26   11,00;;-;10
NA;CALL;Dic-26   13,00;;-;1
NA;CALL;Dic-26   13,50;;-;20
NA;CALL;Dic-26   15,00;;-;2
NA;CALL;Mar-27   11,00;;-;5
NA;CALL;Mar-27   13,00;;-;1
NA;CALL;Mar-27   13,50;;-;5
NA;CALL;Mar-27   14,00;;-;5
NA;CALL;Mar-27   14,50;;-;150
NA;CALL;Mar-27   15,50;;-;150
NA;CALL;Mar-27   16,00;;-;150
NA;CALL;Mar-27   17,00;;-;150
NA;CALL;Sep-27   13,50;;-;5
NA;CALL;Dic-27   11,00;;-;10
NA;CALL;Dic-27   12,00;;-;1
NA;CALL;Dic-27   13,00;;-;10
NA;CALL;May-26   10,50;;-;2
NA;CALL;May-26   11,00;;-;5
NA;CALL;May-26   12,00;;-;6
NA;CALL;May-26   12,50;;-;10
NA;CALL;May-26   13,00;;-;30
NA;CALL;May-26   13,50;;-;2
NA;CALL;Jun-26   8,50;;-;20
NA;CALL;Jun-26   9,25;;-;20
NA;CALL;Jun-26   9,50;;-;1
NA;CALL;Jun-26   10,00;;-;61
NA;CALL;Jun-26   10,50;;-;9
NA;CALL;Jun-26   11,50;;-;37
NA;CALL;Jun-26   12,00;;-;16
NA;CALL;Jun-26   12,50;;-;202
NA;CALL;Jun-26   13,00;;-;521
NA;CALL;Jun-26   13,50;;-;10
NA;CALL;Jun-26   14,00;;10;12
NA;CALL;Sep-26   9,00;;-;23
NA;CALL;Sep-26   9,50;;-;43
NA;CALL;Sep-26   9,75;;-;1
NA;CALL;Sep-26   10,00;;-;10
NA;CALL;Sep-26   10,50;;-;40
NA;CALL;Sep-26   11,00;;-;150
NA;CALL;Sep-26   13,00;;-;11
NA;CALL;Sep-26   14,00;;-;10
NA;CALL;Sep-26   15,00;;-;2
NA;CALL;Dic-26   9,50;;-;1
NA;CALL;Dic-26   9,75;;-;1
NA;CALL;Dic-26   10,00;;-;97
NA;CALL;Dic-26   10,50;;-;35
NA;CALL;Dic-26   11,00;;-;51
NA;CALL;Dic-26   11,50;;-;25
NA;CALL;Dic-26   12,00;;-;25
NA;CALL;Dic-26   12,50;;-;100
NA;CALL;Mar-27   8,00;;-;2
NA;CALL;Mar-27   10,00;;-;175
NA;CALL;Mar-27   10,50;;-;50
NA;CALL;Mar-27   11,00;;-;55
NA;CALL;Mar-27   11,50;;-;1
NA;CALL;Mar-27   12,00;;20;20
NA;CALL;Jun-27   8,75;;-;1
NA;CALL;Jun-27   10,00;;-;243
NA;CALL;Sep-27   12,00;;-;207
NA;CALL;Dic-27   12,00;;-;150
NA;CALL;Mar-28   12,00;;-;208
NA;CALL;;;04/05/26;
NA;CALL;;;;
NA;CALL;;;;
NA;CALL;May-26   115,00;;-;5
NA;CALL;May-26   120,00;;-;76
NA;CALL;May-26   125,00;;-;6
NA;CALL;May-26   130,00;;1;2
NA;CALL;May-26   140,00;;-;1
NA;CALL;May-26   145,00;;1;1
NA;CALL;Jun-26   46,00;;-;100
NA;CALL;Jun-26   47,00;;-;75
NA;CALL;Jun-26   48,00;;-;25
NA;CALL;Jun-26   50,00;;-;1
NA;CALL;Jun-26   52,00;;-;1
NA;CALL;Jun-26   54,00;;-;25
NA;CALL;Jun-26   56,00;;-;1
NA;CALL;Jun-26   58,00;;-;25
NA;CALL;Jun-26   64,00;;-;25
NA;CALL;Jun-26   68,00;;-;50
NA;CALL;Jun-26   70,00;;-;50
NA;CALL;Jun-26   72,00;;-;6
NA;CALL;Jun-26   80,00;;-;2
NA;CALL;Jun-26   84,00;;-;1
NA;CALL;Jun-26   90,00;;-;3
NA;CALL;Jun-26   92,00;;-;5
NA;CALL;Jun-26   105,00;;-;10
NA;CALL;Jun-26   120,00;;-;1
NA;CALL;Jun-26   130,00;;-;91
NA;CALL;Jun-26   135,00;;-;6
NA;CALL;Jun-26   145,00;;-;1
NA;CALL;Jun-26   150,00;;-;1
NA;CALL;Sep-26   56,00;;-;24
NA;CALL;Sep-26   58,00;;-;1
NA;CALL;Sep-26   60,00;;-;25
NA;CALL;Sep-26   66,00;;-;25
NA;CALL;Sep-26   80,00;;-;2
NA;CALL;Sep-26   94,00;;-;1
NA;CALL;Sep-26   98,00;;-;1
NA;CALL;Sep-26   105,00;;-;5
NA;CALL;Sep-26   110,00;;-;5
NA;CALL;Sep-26   115,00;;-;40
NA;CALL;Sep-26   120,00;;-;15
NA;CALL;Sep-26   125,00;;-;5
NA;CALL;Sep-26   130,00;;-;95
NA;CALL;Dic-26   56,00;;-;2
NA;CALL;Dic-26   68,00;;-;25
NA;CALL;Dic-26   70,00;;-;20
NA;CALL;Dic-26   86,00;;-;2
NA;CALL;Dic-26   88,00;;-;1
NA;CALL;Dic-26   90,00;;-;25
NA;CALL;Dic-26   92,00;;-;25
NA;CALL;Dic-26   105,00;;-;1
NA;CALL;Dic-26   110,00;;-;5
NA;CALL;Dic-26   115,00;;-;87
NA;CALL;Dic-26   120,00;;-;80
NA;CALL;Dic-26   125,00;;-;86
NA;CALL;Dic-26   130,00;;-;712
NA;CALL;Dic-26   135,00;;-;1
NA;CALL;Dic-26   145,00;;-;7
NA;CALL;Mar-27   56,00;;-;25
NA;CALL;Mar-27   130,00;;-;1
NA;CALL;Mar-27   140,00;;-;180
NA;CALL;Jun-27   54,00;;-;1
NA;CALL;Jun-27   96,00;;-;25
NA;CALL;Jun-27   100,00;;-;25
NA;CALL;Sep-27   86,00;;-;25
NA;CALL;Sep-27   105,00;;-;25
NA;CALL;Dic-27   56,00;;-;1
NA;CALL;Dic-27   70,00;;-;60
NA;CALL;Dic-27   94,00;;-;25
NA;CALL;Dic-27   110,00;;-;250
NA;CALL;May-26   90,00;;-;3
NA;CALL;May-26   96,00;;-;1
NA;CALL;May-26   98,00;;-;50
NA;CALL;May-26   100,00;;-;10
NA;CALL;May-26   110,00;;-;3
NA;CALL;May-26   115,00;;-;474
NA;CALL;May-26   120,00;;-;30
NA;CALL;May-26   125,00;;-;60
NA;CALL;Jun-26   30,00;;-;25
NA;CALL;Jun-26   31,00;;-;25
NA;CALL;Jun-26   34,00;;-;10
NA;CALL;Jun-26   41,00;;-;25
NA;CALL;Jun-26   42,00;;-;25
NA;CALL;Jun-26   43,00;;-;25
NA;CALL;Jun-26   44,00;;-;25
NA;CALL;Jun-26   45,00;;-;26
NA;CALL;Jun-26   49,00;;-;50
NA;CALL;Jun-26   50,00;;-;51
NA;CALL;Jun-26   52,00;;-;50
NA;CALL;Jun-26   54,00;;-;50
NA;CALL;Jun-26   56,00;;-;51
NA;CALL;Jun-26   60,00;;-;50
NA;CALL;Jun-26   62,00;;-;25
NA;CALL;Jun-26   66,00;;-;35
NA;CALL;Jun-26   68,00;;-;1
NA;CALL;Jun-26   70,00;;-;1
NA;CALL;Jun-26   72,00;;-;10
NA;CALL;Jun-26   76,00;;-;5
NA;CALL;Jun-26   88,00;;-;15
NA;CALL;Jun-26   90,00;;-;2
NA;CALL;Jun-26   92,00;;-;5
NA;CALL;Jun-26   96,00;;-;1
NA;CALL;Jun-26   100,00;;-;3
NA;CALL;Jun-26   105,00;;-;15
NA;CALL;Jun-26   110,00;;-;1
NA;CALL;Jun-26   115,00;;1;1
NA;CALL;Jun-26   120,00;;-;1
NA;CALL;Jul-26   120,00;;-;1
NA;CALL;Sep-26   50,00;;-;25
NA;CALL;Sep-26   52,00;;-;50
NA;CALL;Sep-26   54,00;;-;50
NA;CALL;Sep-26   56,00;;-;51
NA;CALL;Sep-26   66,00;;-;25
NA;CALL;Sep-26   68,00;;-;25
NA;CALL;Sep-26   70,00;;-;25
NA;CALL;Sep-26   72,00;;-;1
NA;CALL;Sep-26   76,00;;-;42
NA;CALL;Sep-26   78,00;;-;52
NA;CALL;Sep-26   80,00;;-;27
NA;CALL;Sep-26   82,00;;-;5
NA;CALL;Sep-26   84,00;;-;25
NA;CALL;Sep-26   90,00;;-;25
NA;CALL;Sep-26   94,00;;-;6
NA;CALL;Sep-26   96,00;;-;10
NA;CALL;Sep-26   100,00;;-;25
NA;CALL;Sep-26   110,00;;-;1
NA;CALL;Dic-26   23,00;;-;201
NA;CALL;Dic-26   24,00;;-;25
NA;CALL;Dic-26   25,00;;-;25
NA;CALL;Dic-26   27,00;;-;25
NA;CALL;Dic-26   28,00;;-;75
NA;CALL;Dic-26   29,00;;-;75
NA;CALL;Dic-26   30,00;;-;17
NA;CALL;Dic-26   33,00;;-;6
NA;CALL;Dic-26   34,00;;-;25
NA;CALL;Dic-26   35,00;;-;200
NA;CALL;Dic-26   46,00;;-;25
NA;CALL;Dic-26   54,00;;-;25
NA;CALL;Dic-26   58,00;;-;25
NA;CALL;Dic-26   60,00;;-;95
NA;CALL;Dic-26   62,00;;-;5
NA;CALL;Dic-26   66,00;;-;1
NA;CALL;Dic-26   76,00;;-;5
NA;CALL;Dic-26   78,00;;-;5
NA;CALL;Dic-26   80,00;;-;5
NA;CALL;Dic-26   82,00;;-;5
NA;CALL;Dic-26   84,00;;-;5
NA;CALL;Dic-26   86,00;;-;5
NA;CALL;Dic-26   88,00;;-;45
NA;CALL;Dic-26   90,00;;-;44
NA;CALL;Dic-26   94,00;;-;45
NA;CALL;Dic-26   96,00;;-;80
NA;CALL;Dic-26   98,00;;-;10
NA;CALL;Dic-26   100,00;;1;176
NA;CALL;Dic-26   105,00;;-;3
NA;CALL;Mar-27   88,00;;-;1
NA;CALL;Mar-27   92,00;;-;2
NA;CALL;Mar-27   98,00;;-;115
NA;CALL;Mar-27   100,00;;-;110
NA;CALL;Mar-27   105,00;;-;5
NA;CALL;Jun-27   22,00;;-;360
NA;CALL;Jun-27   24,00;;-;85
NA;CALL;Jun-27   28,00;;-;2
NA;CALL;Jun-27   33,00;;-;2
NA;CALL;Jun-27   70,00;;-;1
NA;CALL;Sep-27   78,00;;-;25
NA;CALL;Sep-27   92,00;;-;25
NA;CALL;Dic-27   50,00;;-;25
NA;CALL;Dic-27   78,00;;-;25
NA;CALL;Dic-27   98,00;;-;25
NA;CALL;Dic-27   100,00;;-;25
NA;CALL;Dic-26   50,00;;-;1
NA;CALL;Jun-26   76,00;;-;25
NA;CALL;Jun-26   78,00;;-;25
NA;CALL;;;04/05/26;
NA;CALL;;;;
NA;CALL;;;;
NA;CALL;May-26   24,00;;-;2
NA;CALL;May-26   26,00;;-;25
NA;CALL;May-26   27,00;;-;10
NA;CALL;Jun-26   23,00;;-;6
NA;CALL;Jun-26   25,00;;-;28
NA;CALL;Jun-26   27,00;;-;35
NA;CALL;Jun-26   28,00;;-;7
NA;CALL;Jul-26   22,00;;-;1
NA;CALL;Sep-26   25,00;;-;25
NA;CALL;Sep-26   28,00;;-;1
NA;CALL;Dic-26   26,00;;-;2
NA;CALL;Dic-26   27,00;;-;71
NA;CALL;Dic-26   29,00;;-;6
NA;CALL;Mar-27   23,00;;-;1
NA;CALL;Mar-27   26,00;;-;3
NA;CALL;Mar-27   27,00;;-;25
NA;CALL;Jun-27   25,00;;-;2
NA;CALL;Dic-27   23,00;;-;16
NA;CALL;Dic-27   25,00;;-;25
NA;CALL;Dic-27   28,00;;-;25
NA;CALL;May-26   22,00;;-;5
NA;CALL;May-26   23,00;;11;782
NA;CALL;May-26   24,00;;-;32
NA;CALL;May-26   25,00;;9;1
NA;CALL;Jun-26   19,00;;-;1
NA;CALL;Jun-26   19,50;;-;8
NA;CALL;Jun-26   20,00;;-;6
NA;CALL;Jun-26   21,00;;2;8
NA;CALL;Jun-26   22,00;;16;25
NA;CALL;Jun-26   23,00;;-;19
NA;CALL;Jun-26   24,00;;-;18
NA;CALL;Jun-26   25,00;;-;1
NA;CALL;Jun-26   26,00;;-;2
NA;CALL;Jul-26   20,00;;3;7
NA;CALL;Jul-26   21,00;;-;3
NA;CALL;Sep-26   18,50;;-;2
NA;CALL;Sep-26   19,00;;-;30
NA;CALL;Sep-26   19,50;;-;2
NA;CALL;Sep-26   20,00;;-;14
NA;CALL;Sep-26   21,00;;-;7
NA;CALL;Sep-26   22,00;;-;510
NA;CALL;Sep-26   23,00;;-;40
NA;CALL;Dic-26   18,00;;-;2
NA;CALL;Dic-26   19,00;;-;3
NA;CALL;Dic-26   19,50;;-;4
NA;CALL;Dic-26   21,00;;-;3
NA;CALL;Dic-26   22,00;;-;200
NA;CALL;Dic-26   23,00;;-;1
NA;CALL;Dic-26   24,00;;-;2
NA;CALL;Dic-26   25,00;;-;4
NA;CALL;Dic-26   26,00;;-;3
NA;CALL;Mar-27   18,00;;500;502
NA;CALL;Mar-27   20,00;;500;1.000
NA;CALL;Mar-27   21,00;;-;1
NA;CALL;Mar-27   22,00;;15;19
NA;CALL;Mar-27   26,00;;-;6
NA;CALL;Jun-27   27,00;;-;25
NA;CALL;Sep-27   23,00;;1;2
NA;CALL;;;04/05/26;
NA;CALL;;;;
NA;CALL;;;;
NA;CALL;Jun-26   12,50;;-;13
NA;CALL;Sep-26   14,00;;-;10
NA;CALL;May-26   11,50;;-;3
NA;CALL;Jun-26   10,50;;-;1
NA;CALL;Jun-26   12,00;;-;1
NA;CALL;;;04/05/26;
NA;CALL;;;;
NA;CALL;;;;
NA;CALL;May-26   52,00;;5;5
NA;CALL;May-26   56,00;;-;422
NA;CALL;May-26   58,00;;-;50
NA;CALL;May-26   60,00;;-;6
NA;CALL;May-26   66,00;;-;5
NA;CALL;Jun-26   36,00;;-;2
NA;CALL;Jun-26   37,00;;-;2
NA;CALL;Jun-26   38,00;;-;4
NA;CALL;Jun-26   39,00;;-;2
NA;CALL;Jun-26   40,00;;-;2
NA;CALL;Jun-26   42,00;;-;2
NA;CALL;Jun-26   47,00;;-;4
NA;CALL;Jun-26   50,00;;-;2
NA;CALL;Jun-26   52,00;;2;10
NA;CALL;Jun-26   54,00;;-;5
NA;CALL;Jun-26   56,00;;-;8
NA;CALL;Jun-26   58,00;;-;11
NA;CALL;Jun-26   60,00;;-;13
NA;CALL;Jun-26   62,00;;-;11
NA;CALL;Jun-26   68,00;;-;3
NA;CALL;Jun-26   74,00;;-;25
NA;CALL;Jun-26   76,00;;-;25
NA;CALL;Jun-26   78,00;;-;25
NA;CALL;Jun-26   80,00;;-;33
NA;CALL;Jun-26   82,00;;-;50
NA;CALL;Jun-26   84,00;;-;1
NA;CALL;Jun-26   86,00;;-;5
NA;CALL;Jun-26   88,00;;-;25
NA;CALL;Jun-26   90,00;;-;25
NA;CALL;Jul-26   56,00;;-;25
NA;CALL;Sep-26   38,00;;-;2
NA;CALL;Sep-26   40,00;;-;2
NA;CALL;Sep-26   50,00;;-;2
NA;CALL;Sep-26   52,00;;-;750
NA;CALL;Sep-26   54,00;;-;3
NA;CALL;Sep-26   56,00;;-;25
NA;CALL;Sep-26   58,00;;-;1
NA;CALL;Sep-26   60,00;;-;1
NA;CALL;Sep-26   62,00;;-;250
NA;CALL;Sep-26   64,00;;-;1
NA;CALL;Sep-26   66,00;;-;5
NA;CALL;Sep-26   70,00;;25;30
NA;CALL;Sep-26   72,00;;-;25
NA;CALL;Sep-26   74,00;;-;25
NA;CALL;Sep-26   84,00;;-;24
NA;CALL;Dic-26   38,00;;-;4
NA;CALL;Dic-26   39,00;;-;5
NA;CALL;Dic-26   40,00;;1;1
NA;CALL;Dic-26   45,00;;-;6
NA;CALL;Dic-26   49,00;;-;1
NA;CALL;Dic-26   50,00;;-;10
NA;CALL;Dic-26   52,00;;-;500
NA;CALL;Dic-26   54,00;;-;13
NA;CALL;Dic-26   56,00;;-;26
NA;CALL;Dic-26   58,00;;-;25
NA;CALL;Dic-26   60,00;;-;501
NA;CALL;Dic-26   62,00;;-;25
NA;CALL;Dic-26   64,00;;-;27
NA;CALL;Dic-26   66,00;;-;51
NA;CALL;Dic-26   68,00;;-;25
NA;CALL;Dic-26   72,00;;-;25
NA;CALL;Dic-26   90,00;;-;3
NA;CALL;Mar-27   40,00;;-;1
NA;CALL;Mar-27   45,00;;2;2
NA;CALL;Mar-27   52,00;;-;25
NA;CALL;Mar-27   54,00;;-;1
NA;CALL;Mar-27   56,00;;-;60
NA;CALL;Mar-27   58,00;;25;25
NA;CALL;Mar-27   60,00;;-;25
NA;CALL;Mar-27   62,00;;25;25
NA;CALL;Mar-27   66,00;;-;1
NA;CALL;Jun-27   40,00;;-;1
NA;CALL;Jun-27   52,00;;-;25
NA;CALL;Jun-27   58,00;;-;25
NA;CALL;Jun-27   62,00;;-;50
NA;CALL;Jun-27   66,00;;-;25
NA;CALL;Jun-27   68,00;;-;25
NA;CALL;Sep-27   49,00;;-;5
NA;CALL;Dic-27   56,00;;-;17
NA;CALL;Dic-27   60,00;;-;1
NA;CALL;May-26   40,00;;-;5
NA;CALL;May-26   42,00;;-;30
NA;CALL;May-26   43,00;;1;29
NA;CALL;May-26   44,00;;-;36
NA;CALL;May-26   45,00;;1;11
NA;CALL;May-26   46,00;;4;23
NA;CALL;May-26   47,00;;25;39
NA;CALL;May-26   48,00;;26;1.441
NA;CALL;May-26   49,00;;-;14
NA;CALL;May-26   50,00;;2;24
NA;CALL;May-26   52,00;;1;25
NA;CALL;May-26   54,00;;-;22
NA;CALL;Jun-26   39,00;;-;10
NA;CALL;Jun-26   40,00;;-;7
NA;CALL;Jun-26   41,00;;-;2
NA;CALL;Jun-26   42,00;;2;19
NA;CALL;Jun-26   43,00;;1;4
NA;CALL;Jun-26   44,00;;10;1.517
NA;CALL;Jun-26   45,00;;-;9
NA;CALL;Jun-26   46,00;;4;43
NA;CALL;Jun-26   47,00;;-;5
NA;CALL;Jun-26   48,00;;-;18
NA;CALL;Jun-26   49,00;;-;2
NA;CALL;Jun-26   50,00;;-;85
NA;CALL;Jun-26   52,00;;1;82
NA;CALL;Jun-26   54,00;;-;29
NA;CALL;Jun-26   56,00;;-;95
NA;CALL;Jun-26   58,00;;-;50
NA;CALL;Jun-26   60,00;;-;102
NA;CALL;Jun-26   62,00;;-;75
NA;CALL;Jun-26   64,00;;-;28
NA;CALL;Jun-26   68,00;;-;25
NA;CALL;Jun-26   70,00;;-;27
NA;CALL;Jun-26   74,00;;-;6
NA;CALL;Jun-26   80,00;;-;25
NA;CALL;Jul-26   35,00;;-;10
NA;CALL;Jul-26   36,00;;5;5
NA;CALL;Jul-26   40,00;;-;1
NA;CALL;Jul-26   42,00;;-;2
NA;CALL;Jul-26   44,00;;1;1
NA;CALL;Jul-26   47,00;;1;1
NA;CALL;Jul-26   54,00;;-;1
NA;CALL;Sep-26   38,00;;-;8
NA;CALL;Sep-26   40,00;;-;1
NA;CALL;Sep-26   41,00;;-;2
NA;CALL;Sep-26   43,00;;-;15
NA;CALL;Sep-26   45,00;;-;227
NA;CALL;Sep-26   46,00;;-;1.801
NA;CALL;Sep-26   47,00;;-;3.184
NA;CALL;Sep-26   48,00;;-;1
NA;CALL;Sep-26   49,00;;-;4
NA;CALL;Sep-26   50,00;;-;3
NA;CALL;Sep-26   52,00;;-;4
NA;CALL;Sep-26   54,00;;-;3
NA;CALL;Sep-26   56,00;;-;1
NA;CALL;Sep-26   60,00;;-;3
NA;CALL;Sep-26   64,00;;-;50
NA;CALL;Sep-26   66,00;;-;26
NA;CALL;Sep-26   68,00;;-;50
NA;CALL;Sep-26   70,00;;-;50
NA;CALL;Sep-26   72,00;;-;5
NA;CALL;Sep-26   74,00;;-;5
NA;CALL;Sep-26   88,00;;-;1
NA;CALL;Dic-26   38,00;;5;25
NA;CALL;Dic-26   39,00;;-;162
NA;CALL;Dic-26   40,00;;-;97
NA;CALL;Dic-26   43,00;;-;63
NA;CALL;Dic-26   44,00;;-;13
NA;CALL;Dic-26   45,00;;-;33
NA;CALL;Dic-26   46,00;;-;29
NA;CALL;Dic-26   47,00;;-;100
NA;CALL;Dic-26   48,00;;-;511
NA;CALL;Dic-26   49,00;;-;1
NA;CALL;Dic-26   50,00;;-;107
NA;CALL;Dic-26   52,00;;-;536
NA;CALL;Dic-26   54,00;;-;29
NA;CALL;Dic-26   56,00;;-;5
NA;CALL;Dic-26   58,00;;-;1
NA;CALL;Dic-26   60,00;;-;1
NA;CALL;Dic-26   62,00;;-;2
NA;CALL;Dic-26   64,00;;-;1
NA;CALL;Dic-26   68,00;;-;1
NA;CALL;Mar-27   38,00;;-;25
NA;CALL;Mar-27   39,00;;-;55
NA;CALL;Mar-27   40,00;;-;3
NA;CALL;Mar-27   41,00;;-;4
NA;CALL;Mar-27   45,00;;-;5
NA;CALL;Mar-27   47,00;;-;3
NA;CALL;Mar-27   48,00;;-;5
NA;CALL;Mar-27   49,00;;-;3
NA;CALL;Mar-27   50,00;;-;1
NA;CALL;Mar-27   52,00;;-;2
NA;CALL;Mar-27   54,00;;-;1
NA;CALL;Mar-27   62,00;;-;1
NA;CALL;Jun-27   39,00;;-;10
NA;CALL;Jun-27   44,00;;-;2
NA;CALL;Jun-27   46,00;;-;1
NA;CALL;Jun-27   49,00;;-;1
NA;CALL;Jun-27   50,00;;-;24
