accion;tipo;fecha_vencimiento;strike;volumen_contratos;posicion_abierta;fecha_boletin
ARCELORMITTAL;CALL;May-26;54,00;-;70;04/05/26
ARCELORMITTAL;CALL;May-26;56,00;-;36;04/05/26
ARCELORMITTAL;CALL;Jun-26;24,00;-;1;04/05/26
ARCELORMITTAL;CALL;Jun-26;27,00;-;1;04/05/26
ARCELORMITTAL;CALL;Jun-26;30,00;-;3;04/05/26
ARCELORMITTAL;CALL;Jun-26;32,00;-;5;04/05/26
ARCELORMITTAL;CALL;Jun-26;35,00;-;5;04/05/26
ARCELORMITTAL;CALL;Jun-26;39,00;-;1;04/05/26
ARCELORMITTAL;CALL;Jun-26;44,00;-;1;04/05/26
ARCELORMITTAL;CALL;Jun-26;46,00;-;1;04/05/26
ARCELORMITTAL;CALL;Jun-26;47,00;-;5;04/05/26
ARCELORMITTAL;CALL;Jun-26;48,00;-;2;04/05/26
ARCELORMITTAL;CALL;Jun-26;50,00;-;1;04/05/26
ARCELORMITTAL;CALL;Jun-26;54,00;-;27;04/05/26
ARCELORMITTAL;CALL;Jun-26;56,00;-;1;04/05/26
ARCELORMITTAL;CALL;Sep-26;21,00;-;3;04/05/26
ARCELORMITTAL;CALL;Sep-26;25,00;-;1;04/05/26
ARCELORMITTAL;CALL;Sep-26;50,00;-;5;04/05/26
ARCELORMITTAL;CALL;Dic-26;45,00;-;10;04/05/26
ARCELORMITTAL;CALL;Dic-26;50,00;-;1;04/05/26
ARCELORMITTAL;CALL;Dic-29;30,00;-;1;04/05/26
ARCELORMITTAL;PUT;May-26;35,00;-;1;04/05/26
ARCELORMITTAL;PUT;May-26;41,00;-;51;04/05/26
ARCELORMITTAL;PUT;May-26;44,00;-;2;04/05/26
ARCELORMITTAL;PUT;May-26;46,00;-;1;04/05/26
ARCELORMITTAL;PUT;May-26;47,00;-;3;04/05/26
ARCELORMITTAL;PUT;May-26;48,00;-;40;04/05/26
ARCELORMITTAL;PUT;May-26;49,00;-;4;04/05/26
ARCELORMITTAL;PUT;May-26;50,00;-;11;04/05/26
ARCELORMITTAL;PUT;Jun-26;22,00;-;5;04/05/26
ARCELORMITTAL;PUT;Jun-26;28,00;-;4;04/05/26
ARCELORMITTAL;PUT;Jun-26;30,00;-;5;04/05/26
ARCELORMITTAL;PUT;Jun-26;33,00;-;4;04/05/26
ARCELORMITTAL;PUT;Jun-26;34,00;-;1;04/05/26
ARCELORMITTAL;PUT;Jun-26;38,00;-;1;04/05/26
ARCELORMITTAL;PUT;Jun-26;43,00;-;3;04/05/26
ARCELORMITTAL;PUT;Jun-26;50,00;-;10;04/05/26
ARCELORMITTAL;PUT;Sep-26;24,00;-;1;04/05/26
ARCELORMITTAL;PUT;Sep-26;36,00;-;5;04/05/26
ARCELORMITTAL;PUT;Sep-26;37,00;-;5;04/05/26
ARCELORMITTAL;PUT;Sep-26;38,00;-;5;04/05/26
ARCELORMITTAL;PUT;Dic-26;34,00;-;10;04/05/26
ARCELORMITTAL;PUT;Dic-26;39,00;-;1;04/05/26
ARCELORMITTAL;PUT;Dic-26;46,00;-;1;04/05/26
ARCELORMITTAL;PUT;Dic-26;49,00;-;50;04/05/26
ARCELORMITTAL;PUT;Dic-26;54,00;-;4;04/05/26
ARCELORMITTAL;PUT;Dic-27;24,00;-;1;04/05/26
ARCELORMITTAL;PUT;Dic-30;44,00;-;1;04/05/26
ATRESMEDIA;CALL;May-26;5,00;-;1;04/05/26
ATRESMEDIA;CALL;Jun-26;3,00;-;1;04/05/26
ATRESMEDIA;CALL;Jun-26;5,00;-;150;04/05/26
ATRESMEDIA;CALL;Jun-26;5,25;-;2;04/05/26
ATRESMEDIA;CALL;Jun-26;6,25;-;10;04/05/26
ATRESMEDIA;CALL;Sep-26;5,50;-;6;04/05/26
ATRESMEDIA;CALL;Dic-26;5,25;-;1;04/05/26
ATRESMEDIA;CALL;Dic-26;5,50;-;12;04/05/26
ATRESMEDIA;CALL;Dic-26;5,75;-;10;04/05/26
ATRESMEDIA;CALL;Dic-26;6,00;-;2;04/05/26
ATRESMEDIA;PUT;May-26;5,25;-;1;04/05/26
ATRESMEDIA;PUT;Jun-26;4,80;-;100;04/05/26
ATRESMEDIA;PUT;Jun-26;5,25;-;50;04/05/26
ATRESMEDIA;PUT;Sep-26;4,80;-;4;04/05/26
ATRESMEDIA;PUT;Sep-26;4,90;-;1;04/05/26
ATRESMEDIA;PUT;Dic-26;4,50;-;2;04/05/26
ATRESMEDIA;PUT;Dic-26;6,00;-;20;04/05/26
B.SABADELL;CALL;May-26;2,70;-;25;04/05/26
B.SABADELL;CALL;May-26;2,80;10;10;04/05/26
B.SABADELL;CALL;May-26;3,10;-;10;04/05/26
B.SABADELL;CALL;May-26;3,30;-;2;04/05/26
B.SABADELL;CALL;May-26;3,50;-;55;04/05/26
B.SABADELL;CALL;Jun-26;2,70;-;100;04/05/26
B.SABADELL;CALL;Jun-26;3,10;-;25;04/05/26
B.SABADELL;CALL;Jun-26;3,20;-;23;04/05/26
B.SABADELL;CALL;Jun-26;3,30;100;226;04/05/26
B.SABADELL;CALL;Jun-26;3,40;-;42;04/05/26
B.SABADELL;CALL;Jun-26;3,50;-;45;04/05/26
B.SABADELL;CALL;Jun-26;3,60;-;17;04/05/26
B.SABADELL;CALL;Jun-26;3,70;-;6;04/05/26
B.SABADELL;CALL;Jun-26;3,80;-;5;04/05/26
B.SABADELL;CALL;Sep-26;2,50;-;116;04/05/26
B.SABADELL;CALL;Sep-26;2,80;-;10;04/05/26
B.SABADELL;CALL;Sep-26;3,00;-;25;04/05/26
B.SABADELL;CALL;Sep-26;3,10;-;20;04/05/26
B.SABADELL;CALL;Sep-26;3,20;-;30;04/05/26
B.SABADELL;CALL;Sep-26;3,40;-;52;04/05/26
B.SABADELL;CALL;Sep-26;3,50;-;29;04/05/26
B.SABADELL;CALL;Sep-26;3,70;-;1;04/05/26
B.SABADELL;CALL;Sep-26;3,80;-;11;04/05/26
B.SABADELL;CALL;Sep-26;3,90;-;8;04/05/26
B.SABADELL;CALL;Sep-26;4,00;-;8;04/05/26
B.SABADELL;CALL;Dic-26;3,00;-;4;04/05/26
B.SABADELL;CALL;Dic-26;3,20;-;30;04/05/26
B.SABADELL;CALL;Dic-26;3,30;-;33;04/05/26
B.SABADELL;CALL;Dic-26;3,40;-;15;04/05/26
B.SABADELL;CALL;Dic-26;3,50;-;2;04/05/26
B.SABADELL;CALL;Dic-26;3,60;-;23;04/05/26
B.SABADELL;CALL;Dic-26;3,80;-;1;04/05/26
B.SABADELL;CALL;Dic-26;4,20;-;1;04/05/26
B.SABADELL;CALL;Mar-27;3,40;-;30;04/05/26
B.SABADELL;CALL;Mar-27;3,70;-;5;04/05/26
B.SABADELL;CALL;Mar-27;3,90;-;3;04/05/26
B.SABADELL;CALL;Mar-27;4,00;-;9;04/05/26
B.SABADELL;PUT;May-26;3,00;-;10;04/05/26
B.SABADELL;PUT;May-26;3,20;-;2;04/05/26
B.SABADELL;PUT;May-26;3,30;10;10;04/05/26
B.SABADELL;PUT;Jun-26;2,50;-;1;04/05/26
B.SABADELL;PUT;Jun-26;2,60;-;1;04/05/26
B.SABADELL;PUT;Jun-26;2,70;-;5;04/05/26
B.SABADELL;PUT;Jun-26;2,80;-;24;04/05/26
B.SABADELL;PUT;Jun-26;2,90;-;1;04/05/26
B.SABADELL;PUT;Jun-26;3,00;-;15;04/05/26
B.SABADELL;PUT;Jun-26;3,30;-;200;04/05/26
B.SABADELL;PUT;Jun-26;3,40;-;104;04/05/26
B.SABADELL;PUT;Jun-26;3,70;-;20;04/05/26
B.SABADELL;PUT;Jun-26;4,40;-;7;04/05/26
B.SABADELL;PUT;Jul-26;3,50;20;20;04/05/26
B.SABADELL;PUT;Sep-26;2,60;-;5.249;04/05/26
B.SABADELL;PUT;Sep-26;2,90;-;1;04/05/26
B.SABADELL;PUT;Sep-26;3,10;-;11;04/05/26
B.SABADELL;PUT;Sep-26;3,70;-;5;04/05/26
B.SABADELL;PUT;Dic-26;2,90;-;411;04/05/26
B.SABADELL;PUT;Dic-26;3,00;-;10;04/05/26
B.SABADELL;PUT;Dic-26;3,10;-;3;04/05/26
B.SABADELL;PUT;Dic-26;3,20;-;15;04/05/26
B.SABADELL;PUT;Mar-27;2,90;-;1;04/05/26
B.SABADELL;PUT;Dic-27;3,20;-;1.538;04/05/26
B.SABADELL;PUT;Dic-27;3,30;-;3.026;04/05/26
B.SABADELL;PUT;Mar-28;3,00;-;830;04/05/26
B.SABADELL;CALL;Dic-26;2,40;-;10;04/05/26
B.SABADELL;PUT;Dic-26;2,90;-;10;04/05/26
BANKINTER;CALL;May-26;14,00;-;10;04/05/26
BANKINTER;CALL;May-26;15,50;-;1;04/05/26
BANKINTER;CALL;Jun-26;12,00;-;10;04/05/26
BANKINTER;CALL;Jun-26;13,50;-;7;04/05/26
BANKINTER;CALL;Jun-26;14,00;-;50;04/05/26
BANKINTER;CALL;Sep-26;13,50;-;23;04/05/26
BANKINTER;CALL;Sep-26;14,00;-;12;04/05/26
BANKINTER;CALL;Sep-26;14,50;-;1;04/05/26
BANKINTER;CALL;Sep-26;15,00;-;3;04/05/26
BANKINTER;CALL;Dic-26;11,50;-;5;04/05/26
BANKINTER;CALL;Dic-26;13,50;-;11;04/05/26
BANKINTER;CALL;Dic-26;14,00;-;2;04/05/26
BANKINTER;CALL;Dic-26;15,00;-;10;04/05/26
BANKINTER;CALL;Dic-26;15,50;-;11;04/05/26
BANKINTER;CALL;Dic-26;16,00;-;50;04/05/26
BANKINTER;CALL;Jun-27;16,00;-;25;04/05/26
BANKINTER;CALL;Dic-27;14,50;-;3;04/05/26
BANKINTER;CALL;Dic-27;15,50;-;1;04/05/26
BANKINTER;CALL;Dic-27;17,00;-;25;04/05/26
BANKINTER;PUT;May-26;13,00;-;26;04/05/26
BANKINTER;PUT;May-26;13,50;-;5;04/05/26
BANKINTER;PUT;Jun-26;7,75;-;2;04/05/26
BANKINTER;PUT;Jun-26;10,50;-;19;04/05/26
BANKINTER;PUT;Jun-26;11,00;-;20;04/05/26
BANKINTER;PUT;Jun-26;12,00;-;1;04/05/26
BANKINTER;PUT;Jun-26;14,00;-;3;04/05/26
BANKINTER;PUT;Jun-26;14,50;-;1;04/05/26
BANKINTER;PUT;Jul-26;12,00;-;1;04/05/26
BANKINTER;PUT;Sep-26;6,50;-;31;04/05/26
BANKINTER;PUT;Sep-26;7,00;-;1;04/05/26
BANKINTER;PUT;Sep-26;10,50;-;3;04/05/26
BANKINTER;PUT;Sep-26;11,00;-;3;04/05/26
BANKINTER;PUT;Sep-26;11,50;-;4;04/05/26
BANKINTER;PUT;Sep-26;12,50;-;2;04/05/26
BANKINTER;PUT;Sep-26;13,00;-;20;04/05/26
BANKINTER;PUT;Sep-26;13,50;-;10;04/05/26
BANKINTER;PUT;Sep-26;14,00;-;10;04/05/26
BANKINTER;PUT;Dic-26;7,25;-;1;04/05/26
BANKINTER;PUT;Dic-26;11,00;-;1;04/05/26
BANKINTER;PUT;Dic-26;12,50;-;108;04/05/26
BANKINTER;PUT;Dic-26;13,00;-;20;04/05/26
BANKINTER;PUT;Dic-26;13,50;-;3.350;04/05/26
BANKINTER;PUT;Dic-26;14,00;-;25;04/05/26
BANKINTER;PUT;Dic-26;16,00;-;25;04/05/26
BANKINTER;PUT;Jun-27;11,00;-;222;04/05/26
BANKINTER;PUT;Jun-27;12,50;-;3;04/05/26
BANKINTER;PUT;Dic-27;10,50;-;1.000;04/05/26
BANKINTER;PUT;Dic-27;11,00;-;200;04/05/26
BANKINTER;PUT;Dic-27;15,00;-;25;04/05/26
BANKINTER;PUT;Mar-28;13,00;-;194;04/05/26
BANKINTER;PUT;Mar-28;14,00;-;175;04/05/26
BANKINTER;PUT;Jun-26;13,00;-;3;04/05/26
BBVA;CALL;May-26 w2 18,00;;1;1;04/05/26
BBVA;CALL;May-26 w2 19,00;;-;10;04/05/26
BBVA;CALL;May-26 w2 19,50;;-;20;04/05/26
BBVA;CALL;May-26 w2 20,00;;-;20;04/05/26
BBVA;CALL;May-26;17,00;-;300;04/05/26
BBVA;CALL;May-26;17,50;-;300;04/05/26
BBVA;CALL;May-26;18,00;-;150;04/05/26
BBVA;CALL;May-26;18,50;1;155;04/05/26
BBVA;CALL;May-26;19,00;-;11;04/05/26
BBVA;CALL;May-26;19,50;-;14;04/05/26
BBVA;CALL;May-26;20,00;-;110;04/05/26
BBVA;CALL;May-26;21,00;-;102;04/05/26
BBVA;CALL;May-26;22,00;-;260;04/05/26
BBVA;CALL;Jun-26;15,50;-;2;04/05/26
BBVA;CALL;Jun-26;16,00;-;7.500;04/05/26
BBVA;CALL;Jun-26;16,50;-;100;04/05/26
BBVA;CALL;Jun-26;17,00;10;550;04/05/26
BBVA;CALL;Jun-26;17,50;150;252;04/05/26
BBVA;CALL;Jun-26;18,00;-;595;04/05/26
BBVA;CALL;Jun-26;18,50;2;190;04/05/26
BBVA;CALL;Jun-26;19,00;-;1.591;04/05/26
BBVA;CALL;Jun-26;19,50;1;132;04/05/26
BBVA;CALL;Jun-26;20,00;33;2.566;04/05/26
BBVA;CALL;Jun-26;21,00;-;2.613;04/05/26
BBVA;CALL;Jun-26;22,00;-;269;04/05/26
BBVA;CALL;Jun-26;23,00;-;603;04/05/26
BBVA;CALL;Jun-26;24,00;-;11;04/05/26
BBVA;CALL;Jun-26;26,00;-;11;04/05/26
BBVA;CALL;Jun-26;27,00;-;20;04/05/26
BBVA;CALL;Jun-26;28,00;-;35;04/05/26
BBVA;CALL;Jul-26;17,00;150;150;04/05/26
BBVA;CALL;Jul-26;17,50;150;150;04/05/26
BBVA;CALL;Jul-26;22,00;10;10;04/05/26
BBVA;CALL;Sep-26;13,50;-;75;04/05/26
BBVA;CALL;Sep-26;14,00;-;75;04/05/26
BBVA;CALL;Sep-26;14,50;-;75;04/05/26
BBVA;CALL;Sep-26;15,00;-;152;04/05/26
BBVA;CALL;Sep-26;15,50;-;150;04/05/26
BBVA;CALL;Sep-26;16,00;-;300;04/05/26
BBVA;CALL;Sep-26;16,50;-;300;04/05/26
BBVA;CALL;Sep-26;17,00;-;1.950;04/05/26
BBVA;CALL;Sep-26;17,50;-;5.000;04/05/26
BBVA;CALL;Sep-26;18,50;-;151;04/05/26
BBVA;CALL;Sep-26;19,00;-;4.290;04/05/26
BBVA;CALL;Sep-26;19,50;-;250;04/05/26
BBVA;CALL;Sep-26;20,00;-;150;04/05/26
BBVA;CALL;Sep-26;21,00;-;4.011;04/05/26
BBVA;CALL;Sep-26;22,00;-;519;04/05/26
BBVA;CALL;Sep-26;23,00;-;150;04/05/26
BBVA;CALL;Sep-26;26,00;-;10;04/05/26
BBVA;CALL;Dic-26;11,50;-;1;04/05/26
BBVA;CALL;Dic-26;13,00;-;25;04/05/26
BBVA;CALL;Dic-26;15,00;-;30;04/05/26
BBVA;CALL;Dic-26;16,00;-;4.000;04/05/26
BBVA;CALL;Dic-26;16,50;-;50;04/05/26
BBVA;CALL;Dic-26;17,00;-;4.310;04/05/26
BBVA;CALL;Dic-26;17,50;-;650;04/05/26
BBVA;CALL;Dic-26;18,00;-;158;04/05/26
BBVA;CALL;Dic-26;18,50;-;8;04/05/26
BBVA;CALL;Dic-26;19,00;10;2.512;04/05/26
BBVA;CALL;Dic-26;19,50;-;30;04/05/26
BBVA;CALL;Dic-26;20,00;-;169;04/05/26
BBVA;CALL;Dic-26;21,00;-;525;04/05/26
BBVA;CALL;Dic-26;22,00;-;30;04/05/26
BBVA;CALL;Dic-26;23,00;-;211;04/05/26
BBVA;CALL;Dic-26;24,00;-;8;04/05/26
BBVA;CALL;Dic-26;25,00;-;200;04/05/26
BBVA;CALL;Dic-26;26,00;-;10;04/05/26
BBVA;CALL;Dic-26;27,00;-;150;04/05/26
BBVA;CALL;Mar-27;9,50;-;20;04/05/26
BBVA;CALL;Mar-27;12,00;-;25;04/05/26
BBVA;CALL;Mar-27;13,00;-;1;04/05/26
BBVA;CALL;Mar-27;15,50;-;5;04/05/26
BBVA;CALL;Mar-27;16,00;-;1.005;04/05/26
BBVA;CALL;Mar-27;16,50;-;250;04/05/26
BBVA;CALL;Mar-27;17,50;-;40;04/05/26
BBVA;CALL;Mar-27;18,00;-;100;04/05/26
BBVA;CALL;Mar-27;19,00;-;4;04/05/26
BBVA;CALL;Mar-27;20,00;-;7;04/05/26
BBVA;CALL;Mar-27;25,00;-;200;04/05/26
BBVA;CALL;Mar-27;26,00;-;500;04/05/26
BBVA;CALL;Mar-27;27,00;-;500;04/05/26
BBVA;CALL;Mar-27;28,00;-;200;04/05/26
BBVA;CALL;Jun-27;12,00;-;150;04/05/26
BBVA;CALL;Jun-27;12,50;-;25;04/05/26
BBVA;CALL;Jun-27;13,00;-;1;04/05/26
BBVA;CALL;Jun-27;15,00;-;5;04/05/26
BBVA;CALL;Jun-27;17,00;-;6.000;04/05/26
BBVA;CALL;Jun-27;20,00;-;150;04/05/26
BBVA;CALL;Jun-27;22,00;-;3.150;04/05/26
BBVA;CALL;Sep-27;11,50;-;150;04/05/26
BBVA;CALL;Sep-27;12,00;-;150;04/05/26
BBVA;CALL;Dic-27;11,00;-;150;04/05/26
BBVA;CALL;Dic-27;11,50;-;26;04/05/26
BBVA;CALL;Dic-27;13,50;-;150;04/05/26
BBVA;CALL;Dic-27;15,00;-;75;04/05/26
BBVA;CALL;Dic-27;16,00;-;6.000;04/05/26
BBVA;CALL;Dic-27;17,00;-;150;04/05/26
BBVA;CALL;Dic-27;17,50;-;100;04/05/26
BBVA;CALL;Dic-27;18,00;-;1;04/05/26
BBVA;CALL;Dic-27;20,00;-;150;04/05/26
BBVA;CALL;Dic-27;25,00;-;4.000;04/05/26
BBVA;CALL;Mar-28;17,00;-;600;04/05/26
BBVA;CALL;Mar-28;17,50;-;300;04/05/26
BBVA;CALL;Mar-28;18,00;-;300;04/05/26
BBVA;CALL;Mar-28;25,00;-;1;04/05/26
BBVA;CALL;Jun-28;10,00;-;1;04/05/26
BBVA;CALL;Jun-28;17,00;-;750;04/05/26
BBVA;CALL;Jun-28;17,50;-;600;04/05/26
BBVA;CALL;Jun-28;18,00;-;575;04/05/26
BBVA;CALL;Jun-28;18,50;-;3;04/05/26
BBVA;CALL;Jun-28;20,00;-;125;04/05/26
BBVA;CALL;Jun-28;21,00;275;425;04/05/26
BBVA;CALL;Jun-28;22,00;-;150;04/05/26
BBVA;CALL;Jun-28;23,00;-;150;04/05/26
BBVA;CALL;Jun-28;24,00;-;300;04/05/26
BBVA;CALL;Dic-29;15,00;-;50;04/05/26
BBVA;PUT;May-26 w2 16,00;;-;10;04/05/26
BBVA;PUT;May-26 w2 16,50;;-;10;04/05/26
BBVA;PUT;May-26 w2 17,50;;10;10;04/05/26
BBVA;PUT;May-26 w2 18,00;;10;42;04/05/26
BBVA;PUT;May-26 w2 18,50;;-;11;04/05/26
BBVA;PUT;May-26;13,50;-;20;04/05/26
BBVA;PUT;May-26;14,00;-;16;04/05/26
BBVA;PUT;May-26;15,00;-;51;04/05/26
BBVA;PUT;May-26;15,50;-;13;04/05/26
BBVA;PUT;May-26;16,00;-;30;04/05/26
BBVA;PUT;May-26;16,50;3;13;04/05/26
BBVA;PUT;May-26;17,00;40;170;04/05/26
BBVA;PUT;May-26;17,50;-;179;04/05/26
BBVA;PUT;May-26;18,00;35;168;04/05/26
BBVA;PUT;May-26;18,50;-;5.453;04/05/26
BBVA;PUT;May-26;19,00;-;1.307;04/05/26
BBVA;PUT;May-26;19,50;150;451;04/05/26
BBVA;PUT;May-26;20,00;180;632;04/05/26
BBVA;PUT;May-26;21,00;-;8;04/05/26
BBVA;PUT;May-26;23,00;-;1;04/05/26
BBVA;PUT;May-26 w4 15,00;;10;10;04/05/26
BBVA;PUT;May-26 w4 17,00;;11;11;04/05/26
BBVA;PUT;Jun-26;5,25;-;1;04/05/26
BBVA;PUT;Jun-26;7,00;-;23.800;04/05/26
BBVA;PUT;Jun-26;7,25;-;155;04/05/26
BBVA;PUT;Jun-26;7,50;-;14.802;04/05/26
BBVA;PUT;Jun-26;7,75;-;3.050;04/05/26
BBVA;PUT;Jun-26;8,00;-;4.593;04/05/26
BBVA;PUT;Jun-26;8,50;-;25;04/05/26
BBVA;PUT;Jun-26;8,75;-;175;04/05/26
BBVA;PUT;Jun-26;9,00;-;2.760;04/05/26
BBVA;PUT;Jun-26;9,25;-;272;04/05/26
BBVA;PUT;Jun-26;9,50;-;585;04/05/26
BBVA;PUT;Jun-26;9,75;-;1.159;04/05/26
BBVA;PUT;Jun-26;10,00;-;5.764;04/05/26
BBVA;PUT;Jun-26;10,50;-;3.735;04/05/26
BBVA;PUT;Jun-26;11,00;-;993;04/05/26
BBVA;PUT;Jun-26;11,50;-;2.750;04/05/26
BBVA;PUT;Jun-26;12,00;-;549;04/05/26
BBVA;PUT;Jun-26;12,50;-;815;04/05/26
BBVA;PUT;Jun-26;13,00;10;581;04/05/26
BBVA;PUT;Jun-26;13,50;2;442;04/05/26
BBVA;PUT;Jun-26;14,00;3;94;04/05/26
BBVA;PUT;Jun-26;14,50;-;100;04/05/26
BBVA;PUT;Jun-26;15,00;2;3.644;04/05/26
BBVA;PUT;Jun-26;15,50;-;2.810;04/05/26
BBVA;PUT;Jun-26;16,00;-;185;04/05/26
BBVA;PUT;Jun-26;16,50;7;328;04/05/26
BBVA;PUT;Jun-26;17,00;-;10.512;04/05/26
BBVA;PUT;Jun-26;17,50;2;119;04/05/26
BBVA;PUT;Jun-26;18,00;75;293;04/05/26
BBVA;PUT;Jun-26;18,50;-;150;04/05/26
BBVA;PUT;Jun-26;19,00;10;300;04/05/26
BBVA;PUT;Jun-26;19,50;-;300;04/05/26
BBVA;PUT;Jun-26;20,00;30;34;04/05/26
BBVA;PUT;Jun-26;21,00;-;336;04/05/26
BBVA;PUT;Jun-26;22,00;-;753;04/05/26
BBVA;PUT;Jun-26;23,00;-;1.950;04/05/26
BBVA;PUT;Jul-26;15,00;-;1;04/05/26
BBVA;PUT;Sep-26;6,75;-;1;04/05/26
BBVA;PUT;Sep-26;8,25;-;5;04/05/26
BBVA;PUT;Sep-26;9,00;-;674;04/05/26
BBVA;PUT;Sep-26;9,25;-;368;04/05/26
BBVA;PUT;Sep-26;9,50;-;25;04/05/26
BBVA;PUT;Sep-26;9,75;-;200;04/05/26
BBVA;PUT;Sep-26;10,00;-;40.150;04/05/26
BBVA;PUT;Sep-26;10,50;-;300;04/05/26
BBVA;PUT;Sep-26;11,00;-;350;04/05/26
BBVA;PUT;Sep-26;11,50;-;1;04/05/26
BBVA;PUT;Sep-26;12,00;-;1;04/05/26
BBVA;PUT;Sep-26;12,50;-;52;04/05/26
BBVA;PUT;Sep-26;13,00;-;130;04/05/26
BBVA;PUT;Sep-26;14,00;-;55;04/05/26
BBVA;PUT;Sep-26;14,50;-;6;04/05/26
BBVA;PUT;Sep-26;15,00;-;603;04/05/26
BBVA;PUT;Sep-26;15,50;-;10;04/05/26
BBVA;PUT;Sep-26;16,00;-;90;04/05/26
BBVA;PUT;Sep-26;16,50;5;58;04/05/26
BBVA;PUT;Sep-26;17,00;-;4.954;04/05/26
BBVA;PUT;Sep-26;17,50;-;152;04/05/26
BBVA;PUT;Sep-26;18,00;-;85;04/05/26
BBVA;PUT;Sep-26;18,50;-;4;04/05/26
BBVA;PUT;Sep-26;19,00;-;4;04/05/26
BBVA;PUT;Sep-26;19,50;-;23;04/05/26
BBVA;PUT;Sep-26;20,00;-;2;04/05/26
BBVA;PUT;Sep-26;21,00;-;450;04/05/26
BBVA;PUT;Sep-26;22,00;-;150;04/05/26
BBVA;PUT;Sep-26;23,00;-;450;04/05/26
BBVA;PUT;Sep-26;26,00;-;50;04/05/26
BBVA;PUT;Dic-26;5,75;-;150;04/05/26
BBVA;PUT;Dic-26;6,00;-;10.150;04/05/26
BBVA;PUT;Dic-26;6,25;-;150;04/05/26
BBVA;PUT;Dic-26;6,50;-;13.250;04/05/26
BBVA;PUT;Dic-26;6,75;-;450;04/05/26
BBVA;PUT;Dic-26;7,00;-;300;04/05/26
BBVA;PUT;Dic-26;7,25;-;600;04/05/26
BBVA;PUT;Dic-26;7,50;-;450;04/05/26
BBVA;PUT;Dic-26;7,75;-;451;04/05/26
BBVA;PUT;Dic-26;8,00;-;18.450;04/05/26
BBVA;PUT;Dic-26;8,25;-;15;04/05/26
BBVA;PUT;Dic-26;8,50;-;25.000;04/05/26
BBVA;PUT;Dic-26;8,75;-;311;04/05/26
BBVA;PUT;Dic-26;9,00;-;14.933;04/05/26
BBVA;PUT;Dic-26;9,25;-;75;04/05/26
BBVA;PUT;Dic-26;9,50;-;76;04/05/26
BBVA;PUT;Dic-26;9,75;-;200;04/05/26
BBVA;PUT;Dic-26;10,00;-;226;04/05/26
BBVA;PUT;Dic-26;10,50;-;300;04/05/26
BBVA;PUT;Dic-26;11,00;-;481;04/05/26
BBVA;PUT;Dic-26;11,50;-;1;04/05/26
BBVA;PUT;Dic-26;12,00;-;160;04/05/26
BBVA;PUT;Dic-26;12,50;-;250;04/05/26
BBVA;PUT;Dic-26;13,00;-;42.061;04/05/26
BBVA;PUT;Dic-26;13,50;-;400;04/05/26
BBVA;PUT;Dic-26;14,00;5;676;04/05/26
BBVA;PUT;Dic-26;14,50;-;300;04/05/26
BBVA;PUT;Dic-26;15,00;-;3.762;04/05/26
BBVA;PUT;Dic-26;15,50;-;27;04/05/26
BBVA;PUT;Dic-26;16,00;10;97;04/05/26
BBVA;PUT;Dic-26;16,50;-;520;04/05/26
BBVA;PUT;Dic-26;17,00;-;8.732;04/05/26
BBVA;PUT;Dic-26;17,50;1;51;04/05/26
BBVA;PUT;Dic-26;18,00;-;20.168;04/05/26
BBVA;PUT;Dic-26;18,50;-;12;04/05/26
BBVA;PUT;Dic-26;19,00;-;2.506;04/05/26
BBVA;PUT;Dic-26;20,00;-;5.521;04/05/26
BBVA;PUT;Dic-26;21,00;-;150;04/05/26
BBVA;PUT;Dic-26;22,00;-;150;04/05/26
BBVA;PUT;Dic-26;23,00;-;600;04/05/26
BBVA;PUT;Mar-27;8,50;-;25;04/05/26
BBVA;PUT;Mar-27;8,75;-;25;04/05/26
BBVA;PUT;Mar-27;9,00;-;25;04/05/26
BBVA;PUT;Mar-27;9,25;-;25;04/05/26
BBVA;PUT;Mar-27;9,50;-;30;04/05/26
BBVA;PUT;Mar-27;9,75;-;25;04/05/26
BBVA;PUT;Mar-27;10,50;-;175;04/05/26
BBVA;PUT;Mar-27;11,00;-;175;04/05/26
BBVA;PUT;Mar-27;11,50;-;32.000;04/05/26
BBVA;PUT;Mar-27;12,00;-;40;04/05/26
BBVA;PUT;Mar-27;12,50;-;40;04/05/26
BBVA;PUT;Mar-27;13,00;-;20;04/05/26
BBVA;PUT;Mar-27;16,00;3.000;3.000;04/05/26
BBVA;PUT;Mar-27;16,50;-;350;04/05/26
BBVA;PUT;Mar-27;17,00;-;150;04/05/26
BBVA;PUT;Mar-27;17,50;-;150;04/05/26
BBVA;PUT;Mar-27;20,00;-;151;04/05/26
BBVA;PUT;Jun-27;4,30;-;1;04/05/26
BBVA;PUT;Jun-27;4,50;-;1;04/05/26
BBVA;PUT;Jun-27;4,90;-;150;04/05/26
BBVA;PUT;Jun-27;5,00;-;300;04/05/26
BBVA;PUT;Jun-27;5,25;-;298;04/05/26
BBVA;PUT;Jun-27;7,00;-;2;04/05/26
BBVA;PUT;Jun-27;8,00;-;1;04/05/26
BBVA;PUT;Jun-27;8,25;-;7;04/05/26
BBVA;PUT;Jun-27;9,00;-;7.000;04/05/26
BBVA;PUT;Jun-27;9,75;-;175;04/05/26
BBVA;PUT;Jun-27;10,00;-;10.000;04/05/26
